method;N;M;threads;chunkSize;ExecutingTime;
Guided;450;450;3;11;0.134806;
Guided;450;450;3;21;0.140318;
Guided;450;450;3;31;0.134582;
Guided;450;450;3;41;0.144444;
Guided;450;450;3;51;0.13867;
Guided;450;450;3;61;0.137831;
Guided;450;450;3;71;0.140127;
Guided;450;450;3;81;0.139996;
Guided;450;450;3;91;0.159231;
Guided;450;450;3;101;0.170979;
Guided;450;450;3;111;0.160741;
Guided;450;450;3;121;0.152455;
Guided;450;450;3;131;0.146417;
Guided;450;450;3;141;0.147077;
Guided;450;450;3;151;0.147063;
Guided;450;450;3;161;0.145517;
Guided;450;450;3;171;0.154988;
Guided;450;450;3;181;0.155518;
Guided;450;450;3;191;0.172327;
Guided;450;450;3;201;0.177174;
Guided;450;450;3;211;0.193226;
Guided;450;450;3;221;0.195185;
Guided;450;450;3;231;0.201065;
Guided;450;450;3;241;0.206973;
Guided;450;450;3;251;0.21992;
Guided;450;450;3;261;0.228142;
Guided;450;450;3;271;0.234386;
Guided;450;450;3;281;0.242215;
Guided;450;450;3;291;0.251687;
Guided;450;450;3;301;0.258725;
Guided;450;450;3;311;0.274309;
Guided;450;450;3;321;0.278533;
Guided;450;450;3;331;0.293399;
Guided;450;450;3;341;0.29514;
Guided;450;450;3;351;0.299473;
Guided;450;450;3;361;0.332328;
Guided;450;450;3;371;0.332719;
Guided;450;450;3;381;0.329992;
Guided;450;450;3;391;0.333294;
Guided;450;450;3;401;0.342478;
Guided;450;450;3;411;0.358993;
Guided;450;450;3;421;0.366669;
Guided;450;450;3;431;0.376036;
Guided;450;450;3;441;0.384618;
Guided;450;450;4;1;0.0977051;
Guided;450;450;4;11;0.106146;
Guided;450;450;4;21;0.112307;
Guided;450;450;4;31;0.100337;
Guided;450;450;4;41;0.109878;
Guided;450;450;4;51;0.106165;
Guided;450;450;4;61;0.107507;
Guided;450;450;4;71;0.124162;
Guided;450;450;4;81;0.142599;
Guided;450;450;4;91;0.136429;
Guided;450;450;4;101;0.118236;
Guided;450;450;4;111;0.0995662;
Guided;450;450;4;121;0.109967;
Guided;450;450;4;131;0.121547;
Guided;450;450;4;141;0.122828;
Guided;450;450;4;151;0.132264;
Guided;450;450;4;161;0.150571;
Guided;450;450;4;171;0.147213;
Guided;450;450;4;181;0.1767;
Guided;450;450;4;191;0.171843;
Guided;450;450;4;201;0.176995;
Guided;450;450;4;211;0.190061;
Guided;450;450;4;221;0.188353;
Guided;450;450;4;231;0.199075;
Guided;450;450;4;241;0.208837;
Guided;450;450;4;251;0.222667;
Guided;450;450;4;261;0.237165;
Guided;450;450;4;271;0.238232;
Guided;450;450;4;281;0.238362;
Guided;450;450;4;291;0.251209;
Guided;450;450;4;301;0.273546;
Guided;450;450;4;311;0.267555;
Guided;450;450;4;321;0.29179;
Guided;450;450;4;331;0.28729;
Guided;450;450;4;341;0.295279;
Guided;450;450;4;351;0.307445;
Guided;450;450;4;361;0.322777;
Guided;450;450;4;371;0.323475;
Guided;450;450;4;381;0.342256;
Guided;450;450;4;391;0.347214;
Guided;450;450;4;401;0.346213;
Guided;450;450;4;411;0.369748;
Guided;450;450;4;421;0.360812;
Guided;450;450;4;431;0.386057;
Guided;450;450;4;441;0.384892;
Guided;450;450;5;1;0.0772866;
Guided;450;450;5;11;0.0810596;
Guided;450;450;5;21;0.0827279;
Guided;450;450;5;31;0.0851612;
Guided;450;450;5;41;0.085343;
Guided;450;450;5;51;0.0896047;
Guided;450;450;5;61;0.106196;
Guided;450;450;5;71;0.12375;
Guided;450;450;5;81;0.100856;
Guided;450;450;5;91;0.0809259;
Guided;450;450;5;101;0.10247;
Guided;450;450;5;111;0.095858;
Guided;450;450;5;121;0.108468;
Guided;450;450;5;131;0.128749;
Guided;450;450;5;141;0.130935;
Guided;450;450;5;151;0.131918;
Guided;450;450;5;161;0.137789;
Guided;450;450;5;171;0.14749;
Guided;450;450;5;181;0.156767;
Guided;450;450;5;191;0.176125;
Guided;450;450;5;201;0.181484;
Guided;450;450;5;211;0.184476;
Guided;450;450;5;221;0.19173;
Guided;450;450;5;231;0.204248;
Guided;450;450;5;241;0.221;
Guided;450;450;5;251;0.217898;
Guided;450;450;5;261;0.229866;
Guided;450;450;5;271;0.236148;
Guided;450;450;5;281;0.245443;
Guided;450;450;5;291;0.256253;
Guided;450;450;5;301;0.260868;
Guided;450;450;5;311;0.274198;
Guided;450;450;5;321;0.278001;
Guided;450;450;5;331;0.288414;
Guided;450;450;5;341;0.302641;
Guided;450;450;5;351;0.31232;
Guided;450;450;5;361;0.318681;
Guided;450;450;5;371;0.320608;
Guided;450;450;5;381;0.331989;
Guided;450;450;5;391;0.348695;
Guided;450;450;5;401;0.361076;
Guided;450;450;5;411;0.354667;
Guided;450;450;5;421;0.366843;
Guided;450;450;5;431;0.371567;
Guided;450;450;5;441;0.376043;
Guided;450;450;6;1;0.0656538;
Guided;450;450;6;11;0.0676678;
Guided;450;450;6;21;0.0743893;
Guided;450;450;6;31;0.0744734;
Guided;450;450;6;41;0.0764824;
Guided;450;450;6;51;0.0889244;
Guided;450;450;6;61;0.106952;
Guided;450;450;6;71;0.0779948;
Guided;450;450;6;81;0.0726611;
Guided;450;450;6;91;0.0824305;
Guided;450;450;6;101;0.089993;
Guided;450;450;6;111;0.100103;
Guided;450;450;6;121;0.104521;
Guided;450;450;6;131;0.117646;
Guided;450;450;6;141;0.138992;
Guided;450;450;6;151;0.137892;
Guided;450;450;6;161;0.149532;
Guided;450;450;6;171;0.152569;
Guided;450;450;6;181;0.161603;
Guided;450;450;6;191;0.18114;
Guided;450;450;6;201;0.175071;
Guided;450;450;6;211;0.186823;
Guided;450;450;6;221;0.195282;
Guided;450;450;6;231;0.197895;
Guided;450;450;6;241;0.21098;
Guided;450;450;6;251;0.216317;
Guided;450;450;6;261;0.230887;
Guided;450;450;6;271;0.235481;
Guided;450;450;6;281;0.252093;
Guided;450;450;6;291;0.255935;
Guided;450;450;6;301;0.267533;
Guided;450;450;6;311;0.270338;
Guided;450;450;6;321;0.287159;
Guided;450;450;6;331;0.285111;
Guided;450;450;6;341;0.323958;
Guided;450;450;6;351;0.302955;
Guided;450;450;6;361;0.311992;
Guided;450;450;6;371;0.322312;
Guided;450;450;6;381;0.334549;
Guided;450;450;6;391;0.338213;
Guided;450;450;6;401;0.355906;
Guided;450;450;6;411;0.370634;
Guided;450;450;6;421;0.368129;
Guided;450;450;6;431;0.380145;
Guided;450;450;6;441;0.378776;
Guided;450;450;7;1;0.064114;
Guided;450;450;7;11;0.0604171;
Guided;450;450;7;21;0.0617587;
Guided;450;450;7;31;0.0616783;
Guided;450;450;7;41;0.0709802;
Guided;450;450;7;51;0.0888987;
Guided;450;450;7;61;0.0690978;
Guided;450;450;7;71;0.0705233;
Guided;450;450;7;81;0.0729812;
Guided;450;450;7;91;0.0811421;
Guided;450;450;7;101;0.104547;
Guided;450;450;7;111;0.098429;
Guided;450;450;7;121;0.105897;
Guided;450;450;7;131;0.133036;
Guided;450;450;7;141;0.122336;
Guided;450;450;7;151;0.135143;
Guided;450;450;7;161;0.151729;
Guided;450;450;7;171;0.149324;
Guided;450;450;7;181;0.157616;
Guided;450;450;7;191;0.168257;
Guided;450;450;7;201;0.180402;
Guided;450;450;7;211;0.187356;
Guided;450;450;7;221;0.195949;
Guided;450;450;7;231;0.201212;
Guided;450;450;7;241;0.214856;
Guided;450;450;7;251;0.222486;
Guided;450;450;7;261;0.225149;
Guided;450;450;7;271;0.241914;
Guided;450;450;7;281;0.243083;
Guided;450;450;7;291;0.253482;
Guided;450;450;7;301;0.267303;
Guided;450;450;7;311;0.270767;
Guided;450;450;7;321;0.280797;
Guided;450;450;7;331;0.298391;
Guided;450;450;7;341;0.297777;
Guided;450;450;7;351;0.357122;
Guided;450;450;7;361;0.324294;
Guided;450;450;7;371;0.330397;
Guided;450;450;7;381;0.33002;
Guided;450;450;7;391;0.339531;
Guided;450;450;7;401;0.352887;
Guided;450;450;7;411;0.357614;
Guided;450;450;7;421;0.364435;
Guided;450;450;7;431;0.371666;
Guided;450;450;7;441;0.37961;
Guided;450;450;8;1;0.0496224;
Guided;450;450;8;11;0.0544628;
Guided;450;450;8;21;0.0755694;
Guided;450;450;8;31;0.0542571;
Guided;450;450;8;41;0.0746049;
Guided;450;450;8;51;0.0752851;
Guided;450;450;8;61;0.0580189;
Guided;450;450;8;71;0.0678559;
Guided;450;450;8;81;0.0740421;
Guided;450;450;8;91;0.0790038;
Guided;450;450;8;101;0.101846;
Guided;450;450;8;111;0.0976166;
Guided;450;450;8;121;0.113096;
Guided;450;450;8;131;0.121279;
Guided;450;450;8;141;0.124075;
Guided;450;450;8;151;0.134368;
Guided;450;450;8;161;0.149785;
Guided;450;450;8;171;0.159323;
Guided;450;450;8;181;0.161204;
Guided;450;450;8;191;0.16469;
Guided;450;450;8;201;0.173503;
Guided;450;450;8;211;0.182703;
Guided;450;450;8;221;0.209744;
Guided;450;450;8;231;0.200409;
Guided;450;450;8;241;0.21212;
Guided;450;450;8;251;0.217379;
Guided;450;450;8;261;0.226181;
Guided;450;450;8;271;0.253825;
Guided;450;450;8;281;0.243919;
Guided;450;450;8;291;0.25398;
Guided;450;450;8;301;0.260763;
Guided;450;450;8;311;0.268035;
Guided;450;450;8;321;0.282018;
Guided;450;450;8;331;0.291649;
Guided;450;450;8;341;0.293815;
Guided;450;450;8;351;0.317208;
Guided;450;450;8;361;0.317637;
Guided;450;450;8;371;0.321736;
Guided;450;450;8;381;0.329918;
Guided;450;450;8;391;0.344976;
Guided;450;450;8;401;0.347636;
Guided;450;450;8;411;0.354125;
Guided;450;450;8;421;0.365672;
Guided;450;450;8;431;0.369525;
Guided;450;450;8;441;0.379793;
Guided;460;460;1;1;0.414634;
Guided;460;460;1;11;0.414706;
Guided;460;460;1;21;0.417732;
Guided;460;460;1;31;0.418442;
Guided;460;460;1;41;0.417208;
Guided;460;460;1;51;0.435416;
Guided;460;460;1;61;0.42322;
Guided;460;460;1;71;0.414999;
Guided;460;460;1;81;0.41789;
Guided;460;460;1;91;0.417647;
Guided;460;460;1;101;0.418943;
Guided;460;460;1;111;0.418345;
Guided;460;460;1;121;0.415839;
Guided;460;460;1;131;0.416445;
Guided;460;460;1;141;0.415356;
Guided;460;460;1;151;0.414772;
Guided;460;460;1;161;0.417629;
Guided;460;460;1;171;0.423458;
Guided;460;460;1;181;0.422699;
Guided;460;460;1;191;0.416836;
Guided;460;460;1;201;0.416445;
Guided;460;460;1;211;0.438435;
Guided;460;460;1;221;0.443197;
Guided;460;460;1;231;0.434734;
Guided;460;460;1;241;0.41661;
Guided;460;460;1;251;0.433335;
Guided;460;460;1;261;0.441841;
Guided;460;460;1;271;0.436352;
Guided;460;460;1;281;0.444341;
Guided;460;460;1;291;0.417948;
Guided;460;460;1;301;0.422993;
Guided;460;460;1;311;0.41895;
Guided;460;460;1;321;0.421582;
Guided;460;460;1;331;0.438491;
Guided;460;460;1;341;0.439057;
Guided;460;460;1;351;0.414827;
Guided;460;460;1;361;0.418604;
Guided;460;460;1;371;0.416405;
Guided;460;460;1;381;0.410537;
Guided;460;460;1;391;0.41867;
Guided;460;460;1;401;0.415498;
Guided;460;460;1;411;0.415686;
Guided;460;460;1;421;0.41517;
Guided;460;460;1;431;0.415098;
Guided;460;460;1;441;0.41555;
Guided;460;460;1;451;0.413864;
Guided;460;460;2;1;0.218402;
Guided;460;460;2;11;0.209007;
Guided;460;460;2;21;0.211266;
Guided;460;460;2;31;0.215344;
Guided;460;460;2;41;0.215356;
Guided;460;460;2;51;0.21059;
Guided;460;460;2;61;0.210336;
Guided;460;460;2;71;0.215042;
Guided;460;460;2;81;0.215641;
Guided;460;460;2;91;0.217377;
Guided;460;460;2;101;0.211998;
Guided;460;460;2;111;0.213486;
Guided;460;460;2;121;0.212599;
Guided;460;460;2;131;0.210583;
Guided;460;460;2;141;0.21457;
Guided;460;460;2;151;0.216823;
Guided;460;460;2;161;0.212952;
Guided;460;460;2;171;0.214195;
Guided;460;460;2;181;0.209014;
Guided;460;460;2;191;0.210208;
Guided;460;460;2;201;0.228111;
Guided;460;460;2;211;0.212604;
Guided;460;460;2;221;0.212133;
Guided;460;460;2;231;0.212051;
Guided;460;460;2;241;0.215158;
Guided;460;460;2;251;0.225846;
Guided;460;460;2;261;0.234455;
Guided;460;460;2;271;0.244188;
Guided;460;460;2;281;0.25744;
Guided;460;460;2;291;0.261652;
Guided;460;460;2;301;0.276065;
Guided;460;460;2;311;0.287797;
Guided;460;460;2;321;0.287304;
Guided;460;460;2;331;0.298618;
Guided;460;460;2;341;0.307;
Guided;460;460;2;351;0.317733;
Guided;460;460;2;361;0.337022;
Guided;460;460;2;371;0.334913;
Guided;460;460;2;381;0.343523;
Guided;460;460;2;391;0.351916;
Guided;460;460;2;401;0.360105;
Guided;460;460;2;411;0.370223;
Guided;460;460;2;421;0.378681;
Guided;460;460;2;431;0.38868;
Guided;460;460;2;441;0.400564;
Guided;460;460;2;451;0.409008;
Guided;460;460;3;1;0.138629;
Guided;460;460;3;11;0.139273;
Guided;460;460;3;21;0.138456;
Guided;460;460;3;31;0.14775;
Guided;460;460;3;41;0.140657;
Guided;460;460;3;51;0.141302;
Guided;460;460;3;61;0.149607;
Guided;460;460;3;71;0.148373;
Guided;460;460;3;81;0.143818;
Guided;460;460;3;91;0.163156;
Guided;460;460;3;101;0.184154;
Guided;460;460;3;111;0.173301;
Guided;460;460;3;121;0.16505;
Guided;460;460;3;131;0.155591;
Guided;460;460;3;141;0.150888;
Guided;460;460;3;151;0.138987;
Guided;460;460;3;161;0.144933;
Guided;460;460;3;171;0.158812;
Guided;460;460;3;181;0.166396;
Guided;460;460;3;191;0.173859;
Guided;460;460;3;201;0.179301;
Guided;460;460;3;211;0.191414;
Guided;460;460;3;221;0.200644;
Guided;460;460;3;231;0.2092;
Guided;460;460;3;241;0.213824;
Guided;460;460;3;251;0.224784;
Guided;460;460;3;261;0.233515;
Guided;460;460;3;271;0.24486;
Guided;460;460;3;281;0.252356;
Guided;460;460;3;291;0.262278;
Guided;460;460;3;301;0.271164;
Guided;460;460;3;311;0.281234;
Guided;460;460;3;321;0.290069;
Guided;460;460;3;331;0.298045;
Guided;460;460;3;341;0.309402;
Guided;460;460;3;351;0.317392;
Guided;460;460;3;361;0.326054;
Guided;460;460;3;371;0.338049;
Guided;460;460;3;381;0.34266;
Guided;460;460;3;391;0.353935;
Guided;460;460;3;401;0.361538;
Guided;460;460;3;411;0.370232;
Guided;460;460;3;421;0.380473;
Guided;460;460;3;431;0.389399;
Guided;460;460;3;441;0.398071;
Guided;460;460;3;451;0.410623;
Guided;460;460;4;1;0.116997;
Guided;460;460;4;11;0.106134;
Guided;460;460;4;21;0.114988;
Guided;460;460;4;31;0.118286;
Guided;460;460;4;41;0.11935;
Guided;460;460;4;51;0.122287;
Guided;460;460;4;61;0.121345;
Guided;460;460;4;71;0.128906;
Guided;460;460;4;81;0.146993;
Guided;460;460;4;91;0.152527;
Guided;460;460;4;101;0.132839;
Guided;460;460;4;111;0.11181;
Guided;460;460;4;121;0.113791;
Guided;460;460;4;131;0.125767;
Guided;460;460;4;141;0.12946;
Guided;460;460;4;151;0.137487;
Guided;460;460;4;161;0.152211;
Guided;460;460;4;171;0.1631;
Guided;460;460;4;181;0.178462;
Guided;460;460;4;191;0.186266;
Guided;460;460;4;201;0.189576;
Guided;460;460;4;211;0.201706;
Guided;460;460;4;221;0.20089;
Guided;460;460;4;231;0.208816;
Guided;460;460;4;241;0.241436;
Guided;460;460;4;251;0.225316;
Guided;460;460;4;261;0.236028;
Guided;460;460;4;271;0.24574;
Guided;460;460;4;281;0.252916;
Guided;460;460;4;291;0.263307;
Guided;460;460;4;301;0.279599;
Guided;460;460;4;311;0.279169;
Guided;460;460;4;321;0.288299;
Guided;460;460;4;331;0.300927;
Guided;460;460;4;341;0.305608;
Guided;460;460;4;351;0.315702;
Guided;460;460;4;361;0.327141;
Guided;460;460;4;371;0.337263;
Guided;460;460;4;381;0.343882;
Guided;460;460;4;391;0.356533;
Guided;460;460;4;401;0.36365;
Guided;460;460;4;411;0.373051;
Guided;460;460;4;421;0.383664;
Guided;460;460;4;431;0.387845;
Guided;460;460;4;441;0.39782;
Guided;460;460;4;451;0.421547;
Guided;460;460;5;1;0.0837397;
Guided;460;460;5;11;0.0886958;
Guided;460;460;5;21;0.0856377;
Guided;460;460;5;31;0.0982228;
Guided;460;460;5;41;0.0948558;
Guided;460;460;5;51;0.0997572;
Guided;460;460;5;61;0.115725;
Guided;460;460;5;71;0.131943;
Guided;460;460;5;81;0.113438;
Guided;460;460;5;91;0.0858265;
Guided;460;460;5;101;0.101448;
Guided;460;460;5;111;0.104807;
Guided;460;460;5;121;0.118859;
Guided;460;460;5;131;0.123213;
Guided;460;460;5;141;0.133532;
Guided;460;460;5;151;0.146123;
Guided;460;460;5;161;0.153636;
Guided;460;460;5;171;0.162391;
Guided;460;460;5;181;0.175808;
Guided;460;460;5;191;0.177374;
Guided;460;460;5;201;0.192347;
Guided;460;460;5;211;0.188337;
Guided;460;460;5;221;0.202529;
Guided;460;460;5;231;0.20972;
Guided;460;460;5;241;0.224137;
Guided;460;460;5;251;0.232885;
Guided;460;460;5;261;0.246956;
Guided;460;460;5;271;0.247104;
Guided;460;460;5;281;0.263449;
Guided;460;460;5;291;0.264179;
Guided;460;460;5;301;0.269575;
Guided;460;460;5;311;0.289399;
Guided;460;460;5;321;0.293344;
Guided;460;460;5;331;0.300564;
Guided;460;460;5;341;0.314885;
Guided;460;460;5;351;0.315864;
Guided;460;460;5;361;0.33776;
Guided;460;460;5;371;0.344804;
Guided;460;460;5;381;0.356231;
Guided;460;460;5;391;0.377058;
Guided;460;460;5;401;0.365254;
Guided;460;460;5;411;0.370636;
Guided;460;460;5;421;0.38046;
Guided;460;460;5;431;0.397099;
Guided;460;460;5;441;0.424436;
Guided;460;460;5;451;0.4194;
Guided;460;460;6;1;0.070881;
Guided;460;460;6;11;0.0740272;
Guided;460;460;6;21;0.0786304;
Guided;460;460;6;31;0.0803362;
Guided;460;460;6;41;0.0770072;
Guided;460;460;6;51;0.0950941;
Guided;460;460;6;61;0.113844;
Guided;460;460;6;71;0.0889564;
Guided;460;460;6;81;0.077834;
Guided;460;460;6;91;0.0876889;
Guided;460;460;6;101;0.0938685;
Guided;460;460;6;111;0.105825;
Guided;460;460;6;121;0.117107;
Guided;460;460;6;131;0.127965;
Guided;460;460;6;141;0.129128;
Guided;460;460;6;151;0.139577;
Guided;460;460;6;161;0.150844;
Guided;460;460;6;171;0.157634;
Guided;460;460;6;181;0.166291;
Guided;460;460;6;191;0.183251;
Guided;460;460;6;201;0.185023;
Guided;460;460;6;211;0.188569;
Guided;460;460;6;221;0.197481;
Guided;460;460;6;231;0.219966;
Guided;460;460;6;241;0.215622;
Guided;460;460;6;251;0.225763;
Guided;460;460;6;261;0.233686;
Guided;460;460;6;271;0.244082;
Guided;460;460;6;281;0.252877;
Guided;460;460;6;291;0.261089;
Guided;460;460;6;301;0.270978;
Guided;460;460;6;311;0.281444;
Guided;460;460;6;321;0.288388;
Guided;460;460;6;331;0.298573;
Guided;460;460;6;341;0.306752;
Guided;460;460;6;351;0.323547;
Guided;460;460;6;361;0.323275;
Guided;460;460;6;371;0.334885;
Guided;460;460;6;381;0.358785;
Guided;460;460;6;391;0.369315;
Guided;460;460;6;401;0.362148;
Guided;460;460;6;411;0.369538;
Guided;460;460;6;421;0.39308;
Guided;460;460;6;431;0.390393;
Guided;460;460;6;441;0.397594;
Guided;460;460;6;451;0.408963;
Guided;460;460;7;1;0.0601528;
Guided;460;460;7;11;0.0630509;
Guided;460;460;7;21;0.0651277;
Guided;460;460;7;31;0.0737264;
Guided;460;460;7;41;0.0760765;
Guided;460;460;7;51;0.0926861;
Guided;460;460;7;61;0.0804537;
Guided;460;460;7;71;0.065229;
Guided;460;460;7;81;0.0779348;
Guided;460;460;7;91;0.0864444;
Guided;460;460;7;101;0.0937248;
Guided;460;460;7;111;0.110115;
Guided;460;460;7;121;0.114996;
Guided;460;460;7;131;0.124215;
Guided;460;460;7;141;0.136028;
Guided;460;460;7;151;0.145744;
Guided;460;460;7;161;0.156443;
Guided;460;460;7;171;0.159903;
Guided;460;460;7;181;0.170964;
Guided;460;460;7;191;0.181355;
Guided;460;460;7;201;0.191141;
Guided;460;460;7;211;0.191933;
Guided;460;460;7;221;0.209053;
Guided;460;460;7;231;0.214229;
Guided;460;460;7;241;0.21693;
Guided;460;460;7;251;0.230827;
Guided;460;460;7;261;0.240539;
Guided;460;460;7;271;0.243855;
Guided;460;460;7;281;0.255105;
Guided;460;460;7;291;0.271452;
Guided;460;460;7;301;0.271566;
Guided;460;460;7;311;0.281592;
Guided;460;460;7;321;0.307726;
Guided;460;460;7;331;0.300197;
Guided;460;460;7;341;0.32443;
Guided;460;460;7;351;0.317533;
Guided;460;460;7;361;0.328532;
Guided;460;460;7;371;0.343394;
Guided;460;460;7;381;0.358038;
Guided;460;460;7;391;0.360989;
Guided;460;460;7;401;0.3623;
Guided;460;460;7;411;0.371663;
Guided;460;460;7;421;0.384047;
Guided;460;460;7;431;0.39085;
Guided;460;460;7;441;0.409391;
Guided;460;460;7;451;0.422068;
Guided;460;460;8;1;0.0554552;
Guided;460;460;8;11;0.0605508;
Guided;460;460;8;21;0.0598583;
Guided;460;460;8;31;0.0597727;
Guided;460;460;8;41;0.075243;
Guided;460;460;8;51;0.0879051;
Guided;460;460;8;61;0.0638601;
Guided;460;460;8;71;0.0698748;
Guided;460;460;8;81;0.077423;
Guided;460;460;8;91;0.0914495;
Guided;460;460;8;101;0.0961867;
Guided;460;460;8;111;0.103793;
Guided;460;460;8;121;0.117623;
Guided;460;460;8;131;0.120888;
Guided;460;460;8;141;0.132032;
Guided;460;460;8;151;0.140065;
Guided;460;460;8;161;0.153954;
Guided;460;460;8;171;0.158273;
Guided;460;460;8;181;0.167131;
Guided;460;460;8;191;0.178469;
Guided;460;460;8;201;0.189231;
Guided;460;460;8;211;0.200254;
Guided;460;460;8;221;0.202025;
Guided;460;460;8;231;0.224144;
Guided;460;460;8;241;0.222579;
Guided;460;460;8;251;0.23218;
Guided;460;460;8;261;0.243225;
Guided;460;460;8;271;0.248848;
Guided;460;460;8;281;0.257029;
Guided;460;460;8;291;0.271827;
Guided;460;460;8;301;0.286714;
Guided;460;460;8;311;0.281498;
Guided;460;460;8;321;0.294664;
Guided;460;460;8;331;0.302321;
Guided;460;460;8;341;0.311807;
Guided;460;460;8;351;0.32432;
Guided;460;460;8;361;0.33482;
Guided;460;460;8;371;0.334945;
Guided;460;460;8;381;0.346999;
Guided;460;460;8;391;0.358066;
Guided;460;460;8;401;0.369377;
Guided;460;460;8;411;0.375572;
Guided;460;460;8;421;0.390843;
Guided;460;460;8;431;0.396545;
Guided;460;460;8;441;0.398809;
Guided;460;460;8;451;0.417358;
Guided;470;470;1;1;0.442582;
Guided;470;470;1;11;0.444381;
Guided;470;470;1;21;0.443391;
Guided;470;470;1;31;0.43926;
Guided;470;470;1;41;0.441716;
Guided;470;470;1;51;0.43756;
Guided;470;470;1;61;0.436732;
Guided;470;470;1;71;0.444097;
Guided;470;470;1;81;0.436445;
Guided;470;470;1;91;0.437485;
Guided;470;470;1;101;0.439286;
Guided;470;470;1;111;0.436555;
Guided;470;470;1;121;0.444109;
Guided;470;470;1;131;0.446692;
Guided;470;470;1;141;0.445037;
Guided;470;470;1;151;0.439248;
Guided;470;470;1;161;0.443573;
Guided;470;470;1;171;0.442794;
Guided;470;470;1;181;0.460843;
Guided;470;470;1;191;0.46357;
Guided;470;470;1;201;0.466573;
Guided;470;470;1;211;0.469231;
Guided;470;470;1;221;0.460743;
Guided;470;470;1;231;0.461292;
Guided;470;470;1;241;0.461662;
Guided;470;470;1;251;0.445835;
Guided;470;470;1;261;0.443982;
Guided;470;470;1;271;0.443844;
Guided;470;470;1;281;0.43628;
Guided;470;470;1;291;0.456074;
Guided;470;470;1;301;0.460907;
Guided;470;470;1;311;0.466228;
Guided;470;470;1;321;0.46682;
Guided;470;470;1;331;0.465392;
Guided;470;470;1;341;0.461908;
Guided;470;470;1;351;0.476749;
Guided;470;470;1;361;0.462825;
Guided;470;470;1;371;0.46217;
Guided;470;470;1;381;0.464987;
Guided;470;470;1;391;0.466017;
Guided;470;470;1;401;0.449844;
Guided;470;470;1;411;0.445662;
Guided;470;470;1;421;0.444513;
Guided;470;470;1;431;0.458835;
Guided;470;470;1;441;0.4661;
Guided;470;470;1;451;0.444666;
Guided;470;470;1;461;0.458417;
Guided;470;470;2;1;0.224693;
Guided;470;470;2;11;0.224531;
Guided;470;470;2;21;0.22725;
Guided;470;470;2;31;0.223279;
Guided;470;470;2;41;0.219941;
Guided;470;470;2;51;0.221112;
Guided;470;470;2;61;0.223606;
Guided;470;470;2;71;0.229717;
Guided;470;470;2;81;0.226001;
Guided;470;470;2;91;0.227126;
Guided;470;470;2;101;0.227151;
Guided;470;470;2;111;0.224369;
Guided;470;470;2;121;0.227378;
Guided;470;470;2;131;0.227472;
Guided;470;470;2;141;0.221027;
Guided;470;470;2;151;0.222832;
Guided;470;470;2;161;0.224115;
Guided;470;470;2;171;0.227607;
Guided;470;470;2;181;0.227598;
Guided;470;470;2;191;0.230654;
Guided;470;470;2;201;0.227546;
Guided;470;470;2;211;0.227387;
Guided;470;470;2;221;0.220836;
Guided;470;470;2;231;0.220062;
Guided;470;470;2;241;0.229022;
Guided;470;470;2;251;0.237273;
Guided;470;470;2;261;0.249103;
Guided;470;470;2;271;0.2599;
Guided;470;470;2;281;0.266131;
Guided;470;470;2;291;0.286718;
Guided;470;470;2;301;0.281803;
Guided;470;470;2;311;0.29177;
Guided;470;470;2;321;0.302627;
Guided;470;470;2;331;0.325544;
Guided;470;470;2;341;0.335703;
Guided;470;470;2;351;0.327521;
Guided;470;470;2;361;0.334655;
Guided;470;470;2;371;0.345962;
Guided;470;470;2;381;0.35868;
Guided;470;470;2;391;0.364185;
Guided;470;470;2;401;0.377373;
Guided;470;470;2;411;0.387934;
Guided;470;470;2;421;0.392722;
Guided;470;470;2;431;0.405934;
Guided;470;470;2;441;0.415854;
Guided;470;470;2;451;0.443731;
Guided;470;470;2;461;0.434479;
Guided;470;470;3;1;0.150163;
Guided;470;470;3;11;0.150535;
Guided;470;470;3;21;0.150932;
Guided;470;470;3;31;0.153771;
Guided;470;470;3;41;0.155289;
Guided;470;470;3;51;0.150989;
Guided;470;470;3;61;0.155409;
Guided;470;470;3;71;0.165766;
Guided;470;470;3;81;0.152474;
Guided;470;470;3;91;0.171835;
Guided;470;470;3;101;0.188256;
Guided;470;470;3;111;0.187843;
Guided;470;470;3;121;0.178369;
Guided;470;470;3;131;0.169672;
Guided;470;470;3;141;0.16026;
Guided;470;470;3;151;0.150275;
Guided;470;470;3;161;0.157686;
Guided;470;470;3;171;0.165509;
Guided;470;470;3;181;0.17074;
Guided;470;470;3;191;0.177693;
Guided;470;470;3;201;0.195075;
Guided;470;470;3;211;0.197372;
Guided;470;470;3;221;0.218552;
Guided;470;470;3;231;0.217871;
Guided;470;470;3;241;0.226425;
Guided;470;470;3;251;0.247073;
Guided;470;470;3;261;0.242322;
Guided;470;470;3;271;0.255863;
Guided;470;470;3;281;0.261824;
Guided;470;470;3;291;0.273005;
Guided;470;470;3;301;0.283502;
Guided;470;470;3;311;0.289399;
Guided;470;470;3;321;0.298536;
Guided;470;470;3;331;0.311789;
Guided;470;470;3;341;0.325186;
Guided;470;470;3;351;0.331011;
Guided;470;470;3;361;0.336611;
Guided;470;470;3;371;0.349695;
Guided;470;470;3;381;0.377005;
Guided;470;470;3;391;0.367869;
Guided;470;470;3;401;0.387892;
