method;N;M;threads;chunkSize;Executing time;
Dynamic;470;470;2;451;0.436783;
Dynamic;470;470;2;461;0.429549;
Dynamic;470;470;3;1;0.157582;
Dynamic;470;470;3;11;0.150752;
Dynamic;470;470;3;21;0.162716;
Dynamic;470;470;3;31;0.15359;
Dynamic;470;470;3;41;0.160496;
Dynamic;470;470;3;51;0.153351;
Dynamic;470;470;3;61;0.170087;
Dynamic;470;470;3;71;0.174073;
Dynamic;470;470;3;81;0.156979;
Dynamic;470;470;3;91;0.170325;
Dynamic;470;470;3;101;0.18781;
Dynamic;470;470;3;111;0.20624;
Dynamic;470;470;3;121;0.212366;
Dynamic;470;470;3;131;0.193348;
Dynamic;470;470;3;141;0.175562;
Dynamic;470;470;3;151;0.156534;
Dynamic;470;470;3;161;0.161526;
Dynamic;470;470;3;171;0.181162;
Dynamic;470;470;3;181;0.189735;
Dynamic;470;470;3;191;0.186442;
Dynamic;470;470;3;201;0.187131;
Dynamic;470;470;3;211;0.196833;
Dynamic;470;470;3;221;0.230655;
Dynamic;470;470;3;231;0.224698;
Dynamic;470;470;3;241;0.236063;
Dynamic;470;470;3;251;0.248326;
Dynamic;470;470;3;261;0.247295;
Dynamic;470;470;3;271;0.252872;
Dynamic;470;470;3;281;0.26305;
Dynamic;470;470;3;291;0.271198;
Dynamic;470;470;3;301;0.281576;
Dynamic;470;470;3;311;0.300464;
Dynamic;470;470;3;321;0.325228;
Dynamic;470;470;3;331;0.310116;
Dynamic;470;470;3;341;0.316616;
Dynamic;470;470;3;351;0.338327;
Dynamic;470;470;3;361;0.336366;
Dynamic;470;470;3;371;0.344429;
Dynamic;470;470;3;381;0.394073;
Dynamic;470;470;3;391;0.365089;
Dynamic;470;470;3;401;0.384841;
Dynamic;470;470;3;411;0.383348;
Dynamic;470;470;3;421;0.394326;
Dynamic;470;470;3;431;0.401561;
Dynamic;470;470;3;441;0.41267;
Dynamic;470;470;3;451;0.42104;
Dynamic;470;470;3;461;0.467556;
Dynamic;470;470;4;1;0.114003;
Dynamic;470;470;4;11;0.119555;
Dynamic;470;470;4;21;0.119885;
Dynamic;470;470;4;31;0.117517;
Dynamic;470;470;4;41;0.114755;
Dynamic;470;470;4;51;0.142546;
Dynamic;470;470;4;61;0.11917;
Dynamic;470;470;4;71;0.138217;
Dynamic;470;470;4;81;0.150562;
Dynamic;470;470;4;91;0.169687;
Dynamic;470;470;4;101;0.157837;
Dynamic;470;470;4;111;0.127699;
Dynamic;470;470;4;121;0.117092;
Dynamic;470;470;4;131;0.124299;
Dynamic;470;470;4;141;0.133563;
Dynamic;470;470;4;151;0.141173;
Dynamic;470;470;4;161;0.166026;
Dynamic;470;470;4;171;0.166909;
Dynamic;470;470;4;181;0.194835;
Dynamic;470;470;4;191;0.181807;
Dynamic;470;470;4;201;0.2158;
Dynamic;470;470;4;211;0.20577;
Dynamic;470;470;4;221;0.252713;
Dynamic;470;470;4;231;0.229512;
Dynamic;470;470;4;241;0.225993;
Dynamic;470;470;4;251;0.25514;
Dynamic;470;470;4;261;0.256267;
Dynamic;470;470;4;271;0.252946;
Dynamic;470;470;4;281;0.262251;
Dynamic;470;470;4;291;0.297563;
Dynamic;470;470;4;301;0.281804;
Dynamic;470;470;4;311;0.290566;
Dynamic;470;470;4;321;0.297692;
Dynamic;470;470;4;331;0.308709;
Dynamic;470;470;4;341;0.320614;
Dynamic;470;470;4;351;0.328537;
Dynamic;470;470;4;361;0.35054;
Dynamic;470;470;4;371;0.347177;
Dynamic;470;470;4;381;0.392009;
Dynamic;470;470;4;391;0.372854;
Dynamic;470;470;4;401;0.374746;
Dynamic;470;470;4;411;0.384102;
Dynamic;470;470;4;421;0.392496;
Dynamic;470;470;4;431;0.435317;
Dynamic;470;470;4;441;0.411247;
Dynamic;470;470;4;451;0.4212;
Dynamic;470;470;4;461;0.430666;
Dynamic;470;470;5;1;0.0887229;
Dynamic;470;470;5;11;0.0940107;
Dynamic;470;470;5;21;0.0993016;
Dynamic;470;470;5;31;0.0914903;
Dynamic;470;470;5;41;0.116544;
Dynamic;470;470;5;51;0.097821;
Dynamic;470;470;5;61;0.115026;
Dynamic;470;470;5;71;0.134438;
Dynamic;470;470;5;81;0.1366;
Dynamic;470;470;5;91;0.0987689;
Dynamic;470;470;5;101;0.0991514;
Dynamic;470;470;5;111;0.110214;
Dynamic;470;470;5;121;0.118481;
Dynamic;470;470;5;131;0.134274;
Dynamic;470;470;5;141;0.138276;
Dynamic;470;470;5;151;0.144427;
Dynamic;470;470;5;161;0.151561;
Dynamic;470;470;5;171;0.180007;
Dynamic;470;470;5;181;0.176592;
Dynamic;470;470;5;191;0.178675;
Dynamic;470;470;5;201;0.1891;
Dynamic;470;470;5;211;0.197462;
Dynamic;470;470;5;221;0.211218;
Dynamic;470;470;5;231;0.277724;
Dynamic;470;470;5;241;0.237;
Dynamic;470;470;5;251;0.235886;
Dynamic;470;470;5;261;0.245783;
Dynamic;470;470;5;271;0.252735;
Dynamic;470;470;5;281;0.261884;
Dynamic;470;470;5;291;0.271542;
Dynamic;470;470;5;301;0.283825;
Dynamic;470;470;5;311;0.29054;
Dynamic;470;470;5;321;0.299789;
Dynamic;470;470;5;331;0.309084;
Dynamic;470;470;5;341;0.318064;
Dynamic;470;470;5;351;0.341692;
Dynamic;470;470;5;361;0.336612;
Dynamic;470;470;5;371;0.347761;
Dynamic;470;470;5;381;0.355542;
Dynamic;470;470;5;391;0.36349;
Dynamic;470;470;5;401;0.372328;
Dynamic;470;470;5;411;0.397638;
Dynamic;470;470;5;421;0.401512;
Dynamic;470;470;5;431;0.400939;
Dynamic;470;470;5;441;0.412861;
Dynamic;470;470;5;451;0.420928;
Dynamic;470;470;5;461;0.42996;
Dynamic;470;470;6;1;0.0751175;
Dynamic;470;470;6;11;0.0796302;
Dynamic;470;470;6;21;0.0794766;
Dynamic;470;470;6;31;0.0883959;
Dynamic;470;470;6;41;0.0778249;
Dynamic;470;470;6;51;0.0985898;
Dynamic;470;470;6;61;0.11366;
Dynamic;470;470;6;71;0.109699;
Dynamic;470;470;6;81;0.0820334;
Dynamic;470;470;6;91;0.0955949;
Dynamic;470;470;6;101;0.111516;
Dynamic;470;470;6;111;0.110522;
Dynamic;470;470;6;121;0.118272;
Dynamic;470;470;6;131;0.124516;
Dynamic;470;470;6;141;0.144357;
Dynamic;470;470;6;151;0.146502;
Dynamic;470;470;6;161;0.155335;
Dynamic;470;470;6;171;0.171087;
Dynamic;470;470;6;181;0.170136;
Dynamic;470;470;6;191;0.182469;
Dynamic;470;470;6;201;0.188309;
Dynamic;470;470;6;211;0.205739;
Dynamic;470;470;6;221;0.206305;
Dynamic;470;470;6;231;0.227998;
Dynamic;470;470;6;241;0.225095;
Dynamic;470;470;6;251;0.233228;
Dynamic;470;470;6;261;0.242791;
Dynamic;470;470;6;271;0.263361;
Dynamic;470;470;6;281;0.280048;
Dynamic;470;470;6;291;0.273003;
Dynamic;470;470;6;301;0.293497;
Dynamic;470;470;6;311;0.288983;
Dynamic;470;470;6;321;0.309334;
Dynamic;470;470;6;331;0.307593;
Dynamic;470;470;6;341;0.33251;
Dynamic;470;470;6;351;0.326713;
Dynamic;470;470;6;361;0.341152;
Dynamic;470;470;6;371;0.344694;
Dynamic;470;470;6;381;0.353695;
Dynamic;470;470;6;391;0.36393;
Dynamic;470;470;6;401;0.395397;
Dynamic;470;470;6;411;0.38222;
Dynamic;470;470;6;421;0.409814;
Dynamic;470;470;6;431;0.402138;
Dynamic;470;470;6;441;0.412072;
Dynamic;470;470;6;451;0.435036;
Dynamic;470;470;6;461;0.428447;
Dynamic;470;470;7;1;0.0638117;
Dynamic;470;470;7;11;0.0696571;
Dynamic;470;470;7;21;0.0797702;
Dynamic;470;470;7;31;0.0906369;
Dynamic;470;470;7;41;0.0794251;
Dynamic;470;470;7;51;0.0998708;
Dynamic;470;470;7;61;0.103394;
Dynamic;470;470;7;71;0.0699781;
Dynamic;470;470;7;81;0.0794239;
Dynamic;470;470;7;91;0.0870557;
Dynamic;470;470;7;101;0.0991832;
Dynamic;470;470;7;111;0.119356;
Dynamic;470;470;7;121;0.118932;
Dynamic;470;470;7;131;0.123408;
Dynamic;470;470;7;141;0.146933;
Dynamic;470;470;7;151;0.143818;
Dynamic;470;470;7;161;0.173218;
Dynamic;470;470;7;171;0.16753;
Dynamic;470;470;7;181;0.186716;
Dynamic;470;470;7;191;0.181544;
Dynamic;470;470;7;201;0.197302;
Dynamic;470;470;7;211;0.214337;
Dynamic;470;470;7;221;0.216882;
Dynamic;470;470;7;231;0.224946;
Dynamic;470;470;7;241;0.23534;
Dynamic;470;470;7;251;0.242409;
Dynamic;470;470;7;261;0.254173;
Dynamic;470;470;7;271;0.251466;
Dynamic;470;470;7;281;0.261009;
Dynamic;470;470;7;291;0.270373;
Dynamic;470;470;7;301;0.29073;
Dynamic;470;470;7;311;0.288682;
Dynamic;470;470;7;321;0.306729;
Dynamic;470;470;7;331;0.307641;
Dynamic;470;470;7;341;0.32315;
Dynamic;470;470;7;351;0.335825;
Dynamic;470;470;7;361;0.335415;
Dynamic;470;470;7;371;0.346975;
Dynamic;470;470;7;381;0.356787;
Dynamic;470;470;7;391;0.366274;
Dynamic;470;470;7;401;0.385466;
Dynamic;470;470;7;411;0.382758;
Dynamic;470;470;7;421;0.396618;
Dynamic;470;470;7;431;0.405053;
Dynamic;470;470;7;441;0.429529;
Dynamic;470;470;7;451;0.438647;
Dynamic;470;470;7;461;0.439656;
Dynamic;470;470;8;1;0.0612096;
Dynamic;470;470;8;11;0.0771148;
Dynamic;470;470;8;21;0.0776122;
Dynamic;470;470;8;31;0.0662607;
Dynamic;470;470;8;41;0.0780363;
Dynamic;470;470;8;51;0.0983736;
Dynamic;470;470;8;61;0.0848592;
Dynamic;470;470;8;71;0.0762139;
Dynamic;470;470;8;81;0.0938335;
Dynamic;470;470;8;91;0.0980855;
Dynamic;470;470;8;101;0.111453;
Dynamic;470;470;8;111;0.176097;
Dynamic;470;470;8;121;0.146291;
Dynamic;470;470;8;131;0.205082;
Dynamic;470;470;8;141;0.169384;
Dynamic;470;470;8;151;0.17744;
Dynamic;470;470;8;161;0.158616;
Dynamic;470;470;8;171;0.179052;
Dynamic;470;470;8;181;0.171155;
Dynamic;470;470;8;191;0.188436;
Dynamic;470;470;8;201;0.193074;
Dynamic;470;470;8;211;0.215979;
Dynamic;470;470;8;221;0.221526;
Dynamic;470;470;8;231;0.21619;
Dynamic;470;470;8;241;0.230198;
Dynamic;470;470;8;251;0.245347;
Dynamic;470;470;8;261;0.247076;
Dynamic;470;470;8;271;0.271873;
Dynamic;470;470;8;281;0.264418;
Dynamic;470;470;8;291;0.270338;
Dynamic;470;470;8;301;0.287106;
Dynamic;470;470;8;311;0.297064;
Dynamic;470;470;8;321;0.301099;
Dynamic;470;470;8;331;0.315791;
Dynamic;470;470;8;341;0.329272;
Dynamic;470;470;8;351;0.329477;
Dynamic;470;470;8;361;0.357128;
Dynamic;470;470;8;371;0.344601;
Dynamic;470;470;8;381;0.357928;
Dynamic;470;470;8;391;0.399089;
Dynamic;470;470;8;401;0.392343;
Dynamic;470;470;8;411;0.39969;
Dynamic;470;470;8;421;0.392244;
Dynamic;470;470;8;431;0.473069;
Dynamic;470;470;8;441;0.441211;
Dynamic;470;470;8;451;0.425689;
Dynamic;470;470;8;461;0.438238;
Dynamic;480;480;1;1;0.479776;
Dynamic;480;480;1;11;0.482245;
Dynamic;480;480;1;21;0.482453;
Dynamic;480;480;1;31;0.491902;
Dynamic;480;480;1;41;0.480261;
Dynamic;480;480;1;51;0.483065;
Dynamic;480;480;1;61;0.481992;
Dynamic;480;480;1;71;0.482076;
Dynamic;480;480;1;81;0.479719;
Dynamic;480;480;1;91;0.476323;
Dynamic;480;480;1;101;0.479497;
Dynamic;480;480;1;111;0.480785;
Dynamic;480;480;1;121;0.487962;
Dynamic;480;480;1;131;0.487752;
Dynamic;480;480;1;141;0.480275;
Dynamic;480;480;1;151;0.485286;
Dynamic;480;480;1;161;0.475653;
Dynamic;480;480;1;171;0.478136;
Dynamic;480;480;1;181;0.473343;
Dynamic;480;480;1;191;0.476101;
Dynamic;480;480;1;201;0.484305;
Dynamic;480;480;1;211;0.476504;
Dynamic;480;480;1;221;0.478798;
Dynamic;480;480;1;231;0.47938;
Dynamic;480;480;1;241;0.486952;
Dynamic;480;480;1;251;0.495934;
Dynamic;480;480;1;261;0.482287;
Dynamic;480;480;1;271;0.484895;
Dynamic;480;480;1;281;0.483815;
Dynamic;480;480;1;291;0.480176;
Dynamic;480;480;1;301;0.48118;
Dynamic;480;480;1;311;0.482084;
Dynamic;480;480;1;321;0.481419;
Dynamic;480;480;1;331;0.485109;
Dynamic;480;480;1;341;0.480001;
Dynamic;480;480;1;351;0.474084;
Dynamic;480;480;1;361;0.47626;
Dynamic;480;480;1;371;0.485375;
Dynamic;480;480;1;381;0.482299;
Dynamic;480;480;1;391;0.477219;
Dynamic;480;480;1;401;0.486585;
Dynamic;480;480;1;411;0.476273;
Dynamic;480;480;1;421;0.496655;
Dynamic;480;480;1;431;0.476099;
Dynamic;480;480;1;441;0.488887;
Dynamic;480;480;1;451;0.484706;
Dynamic;480;480;1;461;0.492354;
Dynamic;480;480;1;471;0.48354;
Dynamic;480;480;2;1;0.241169;
Dynamic;480;480;2;11;0.244094;
Dynamic;480;480;2;21;0.247627;
Dynamic;480;480;2;31;0.241704;
Dynamic;480;480;2;41;0.243495;
Dynamic;480;480;2;51;0.247371;
Dynamic;480;480;2;61;0.24575;
Dynamic;480;480;2;71;0.25912;
Dynamic;480;480;2;81;0.237188;
Dynamic;480;480;2;91;0.26814;
Dynamic;480;480;2;101;0.270434;
Dynamic;480;480;2;111;0.2513;
Dynamic;480;480;2;121;0.234899;
Dynamic;480;480;2;131;0.254764;
Dynamic;480;480;2;141;0.277076;
Dynamic;480;480;2;151;0.294466;
Dynamic;480;480;2;161;0.314538;
Dynamic;480;480;2;171;0.303391;
Dynamic;480;480;2;181;0.294426;
Dynamic;480;480;2;191;0.285101;
Dynamic;480;480;2;201;0.273496;
Dynamic;480;480;2;211;0.266095;
Dynamic;480;480;2;221;0.256435;
Dynamic;480;480;2;231;0.244979;
Dynamic;480;480;2;241;0.241413;
Dynamic;480;480;2;251;0.249519;
Dynamic;480;480;2;261;0.262742;
Dynamic;480;480;2;271;0.268756;
Dynamic;480;480;2;281;0.286653;
Dynamic;480;480;2;291;0.28827;
Dynamic;480;480;2;301;0.300804;
Dynamic;480;480;2;311;0.313866;
Dynamic;480;480;2;321;0.324197;
Dynamic;480;480;2;331;0.336166;
Dynamic;480;480;2;341;0.348183;
Dynamic;480;480;2;351;0.356939;
Dynamic;480;480;2;361;0.356235;
Dynamic;480;480;2;371;0.36445;
Dynamic;480;480;2;381;0.384652;
Dynamic;480;480;2;391;0.383677;
Dynamic;480;480;2;401;0.390625;
Dynamic;480;480;2;411;0.410638;
Dynamic;480;480;2;421;0.423403;
Dynamic;480;480;2;431;0.421788;
Dynamic;480;480;2;441;0.436069;
Dynamic;480;480;2;451;0.460369;
Dynamic;480;480;2;461;0.466648;
Dynamic;480;480;2;471;0.474696;
Dynamic;480;480;3;1;0.161544;
Dynamic;480;480;3;11;0.160432;
Dynamic;480;480;3;21;0.170446;
Dynamic;480;480;3;31;0.168624;
Dynamic;480;480;3;41;0.163261;
Dynamic;480;480;3;51;0.168998;
Dynamic;480;480;3;61;0.18007;
Dynamic;480;480;3;71;0.190054;
Dynamic;480;480;3;81;0.169003;
Dynamic;480;480;3;91;0.188631;
Dynamic;480;480;3;101;0.197675;
Dynamic;480;480;3;111;0.218185;
Dynamic;480;480;3;121;0.233804;
Dynamic;480;480;3;131;0.211816;
Dynamic;480;480;3;141;0.194398;
Dynamic;480;480;3;151;0.174449;
Dynamic;480;480;3;161;0.159728;
Dynamic;480;480;3;171;0.177216;
Dynamic;480;480;3;181;0.198708;
Dynamic;480;480;3;191;0.19088;
Dynamic;480;480;3;201;0.204865;
Dynamic;480;480;3;211;0.217135;
Dynamic;480;480;3;221;0.219097;
Dynamic;480;480;3;231;0.233777;
Dynamic;480;480;3;241;0.241282;
Dynamic;480;480;3;251;0.258726;
Dynamic;480;480;3;261;0.26137;
Dynamic;480;480;3;271;0.293553;
Dynamic;480;480;3;281;0.284183;
Dynamic;480;480;3;291;0.298657;
Dynamic;480;480;3;301;0.304649;
Dynamic;480;480;3;311;0.308103;
Dynamic;480;480;3;321;0.32298;
Dynamic;480;480;3;331;0.334497;
Dynamic;480;480;3;341;0.338475;
Dynamic;480;480;3;351;0.353009;
Dynamic;480;480;3;361;0.359008;
Dynamic;480;480;3;371;0.369593;
Dynamic;480;480;3;381;0.37946;
Dynamic;480;480;3;391;0.390341;
Dynamic;480;480;3;401;0.395199;
Dynamic;480;480;3;411;0.41697;
Dynamic;480;480;3;421;0.42153;
Dynamic;480;480;3;431;0.429571;
Dynamic;480;480;3;441;0.444969;
Dynamic;480;480;3;451;0.444375;
Dynamic;480;480;3;461;0.499238;
Dynamic;480;480;3;471;0.467276;
Dynamic;480;480;4;1;0.123405;
Dynamic;480;480;4;11;0.121254;
Dynamic;480;480;4;21;0.123302;
Dynamic;480;480;4;31;0.121082;
Dynamic;480;480;4;41;0.121691;
Dynamic;480;480;4;51;0.149339;
Dynamic;480;480;4;61;0.123355;
Dynamic;480;480;4;71;0.140874;
Dynamic;480;480;4;81;0.15858;
Dynamic;480;480;4;91;0.185156;
Dynamic;480;480;4;101;0.176156;
Dynamic;480;480;4;111;0.1432;
Dynamic;480;480;4;121;0.126662;
Dynamic;480;480;4;131;0.136524;
Dynamic;480;480;4;141;0.142395;
Dynamic;480;480;4;151;0.15075;
Dynamic;480;480;4;161;0.177089;
Dynamic;480;480;4;171;0.17066;
Dynamic;480;480;4;181;0.196586;
Dynamic;480;480;4;191;0.201005;
Dynamic;480;480;4;201;0.201923;
Dynamic;480;480;4;211;0.23211;
Dynamic;480;480;4;221;0.228849;
Dynamic;480;480;4;231;0.233334;
Dynamic;480;480;4;241;0.24686;
Dynamic;480;480;4;251;0.248429;
Dynamic;480;480;4;261;0.266435;
Dynamic;480;480;4;271;0.269295;
Dynamic;480;480;4;281;0.279656;
Dynamic;480;480;4;291;0.303523;
Dynamic;480;480;4;301;0.295501;
Dynamic;480;480;4;311;0.324813;
Dynamic;480;480;4;321;0.341089;
Dynamic;480;480;4;331;0.339066;
Dynamic;480;480;4;341;0.345225;
Dynamic;480;480;4;351;0.34493;
Dynamic;480;480;4;361;0.370466;
Dynamic;480;480;4;371;0.364893;
Dynamic;480;480;4;381;0.373088;
Dynamic;480;480;4;391;0.397281;
Dynamic;480;480;4;401;0.392191;
Dynamic;480;480;4;411;0.406872;
Dynamic;480;480;4;421;0.421572;
Dynamic;480;480;4;431;0.436401;
Dynamic;480;480;4;441;0.446972;
Dynamic;480;480;4;451;0.444335;
Dynamic;480;480;4;461;0.450842;
Dynamic;480;480;4;471;0.495835;
Dynamic;480;480;5;1;0.0971636;
Dynamic;480;480;5;11;0.100055;
Dynamic;480;480;5;21;0.102094;
Dynamic;480;480;5;31;0.105089;
Dynamic;480;480;5;41;0.121758;
Dynamic;480;480;5;51;0.101615;
Dynamic;480;480;5;61;0.122559;
Dynamic;480;480;5;71;0.141646;
Dynamic;480;480;5;81;0.162175;
Dynamic;480;480;5;91;0.113508;
Dynamic;480;480;5;101;0.100589;
Dynamic;480;480;5;111;0.111038;
Dynamic;480;480;5;121;0.125334;
Dynamic;480;480;5;131;0.12868;
Dynamic;480;480;5;141;0.165661;
Dynamic;480;480;5;151;0.155919;
Dynamic;480;480;5;161;0.169951;
Dynamic;480;480;5;171;0.172921;
Dynamic;480;480;5;181;0.185351;
Dynamic;480;480;5;191;0.200712;
Dynamic;480;480;5;201;0.221907;
Dynamic;480;480;5;211;0.220209;
Dynamic;480;480;5;221;0.223132;
Dynamic;480;480;5;231;0.23573;
Dynamic;480;480;5;241;0.241273;
Dynamic;480;480;5;251;0.253907;
Dynamic;480;480;5;261;0.259154;
Dynamic;480;480;5;271;0.280141;
Dynamic;480;480;5;281;0.294985;
Dynamic;480;480;5;291;0.290448;
Dynamic;480;480;5;301;0.300883;
Dynamic;480;480;5;311;0.310212;
Dynamic;480;480;5;321;0.316336;
Dynamic;480;480;5;331;0.324966;
Dynamic;480;480;5;341;0.345425;
Dynamic;480;480;5;351;0.349918;
Dynamic;480;480;5;361;0.356836;
Dynamic;480;480;5;371;0.366402;
Dynamic;480;480;5;381;0.389633;
Dynamic;480;480;5;391;0.387825;
Dynamic;480;480;5;401;0.406535;
Dynamic;480;480;5;411;0.40733;
Dynamic;480;480;5;421;0.419994;
Dynamic;480;480;5;431;0.426325;
Dynamic;480;480;5;441;0.444475;
Dynamic;480;480;5;451;0.460469;
Dynamic;480;480;5;461;0.458121;
Dynamic;480;480;5;471;0.472064;
Dynamic;480;480;6;1;0.0805751;
Dynamic;480;480;6;11;0.0908625;
Dynamic;480;480;6;21;0.0825888;
Dynamic;480;480;6;31;0.0927138;
Dynamic;480;480;6;41;0.0821974;
Dynamic;480;480;6;51;0.101952;
Dynamic;480;480;6;61;0.121689;
Dynamic;480;480;6;71;0.121988;
Dynamic;480;480;6;81;0.0816714;
Dynamic;480;480;6;91;0.0930517;
Dynamic;480;480;6;101;0.102883;
Dynamic;480;480;6;111;0.115676;
Dynamic;480;480;6;121;0.137665;
Dynamic;480;480;6;131;0.140539;
Dynamic;480;480;6;141;0.145991;
Dynamic;480;480;6;151;0.157509;
Dynamic;480;480;6;161;0.174912;
Dynamic;480;480;6;171;0.169139;
Dynamic;480;480;6;181;0.184447;
Dynamic;480;480;6;191;0.204085;
Dynamic;480;480;6;201;0.239137;
Dynamic;480;480;6;211;0.221224;
Dynamic;480;480;6;221;0.223897;
Dynamic;480;480;6;231;0.228552;
Dynamic;480;480;6;241;0.255542;
Dynamic;480;480;6;251;0.2459;
Dynamic;480;480;6;261;0.259795;
Dynamic;480;480;6;271;0.274146;
Dynamic;480;480;6;281;0.294889;
Dynamic;480;480;6;291;0.287323;
Dynamic;480;480;6;301;0.300098;
Dynamic;480;480;6;311;0.313758;
Dynamic;480;480;6;321;0.330342;
Dynamic;480;480;6;331;0.347496;
Dynamic;480;480;6;341;0.353451;
Dynamic;480;480;6;351;0.352047;
Dynamic;480;480;6;361;0.359637;
Dynamic;480;480;6;371;0.377299;
Dynamic;480;480;6;381;0.378011;
Dynamic;480;480;6;391;0.395933;
Dynamic;480;480;6;401;0.441289;
Dynamic;480;480;6;411;0.408654;
Dynamic;480;480;6;421;0.425931;
Dynamic;480;480;6;431;0.433703;
Dynamic;480;480;6;441;0.441988;
Dynamic;480;480;6;451;0.445156;
Dynamic;480;480;6;461;0.452688;
Dynamic;480;480;6;471;0.466817;
Dynamic;480;480;7;1;0.0691152;
Dynamic;480;480;7;11;0.0769262;
Dynamic;480;480;7;21;0.0827812;
Dynamic;480;480;7;31;0.0932199;
Dynamic;480;480;7;41;0.0853114;
Dynamic;480;480;7;51;0.101688;
Dynamic;480;480;7;61;0.112662;
Dynamic;480;480;7;71;0.074838;
Dynamic;480;480;7;81;0.0906804;
Dynamic;480;480;7;91;0.0947881;
Dynamic;480;480;7;101;0.105623;
Dynamic;480;480;7;111;0.112351;
Dynamic;480;480;7;121;0.121024;
Dynamic;480;480;7;131;0.147602;
Dynamic;480;480;7;141;0.14221;
Dynamic;480;480;7;151;0.15409;
Dynamic;480;480;7;161;0.16747;
Dynamic;480;480;7;171;0.183093;
Dynamic;480;480;7;181;0.188589;
Dynamic;480;480;7;191;0.201698;
Dynamic;480;480;7;201;0.240019;
Dynamic;480;480;7;211;0.225706;
Dynamic;480;480;7;221;0.218732;
Dynamic;480;480;7;231;0.243829;
Dynamic;480;480;7;241;0.24562;
Dynamic;480;480;7;251;0.257707;
Dynamic;480;480;7;261;0.270725;
Dynamic;480;480;7;271;0.274615;
Dynamic;480;480;7;281;0.296113;
Dynamic;480;480;7;291;0.298387;
Dynamic;480;480;7;301;0.299289;
Dynamic;480;480;7;311;0.306335;
Dynamic;480;480;7;321;0.321475;
Dynamic;480;480;7;331;0.334366;
Dynamic;480;480;7;341;0.370596;
Dynamic;480;480;7;351;0.362385;
Dynamic;480;480;7;361;0.353461;
Dynamic;480;480;7;371;0.379889;
Dynamic;480;480;7;381;0.38109;
Dynamic;480;480;7;391;0.392475;
Dynamic;480;480;7;401;0.404171;
Dynamic;480;480;7;411;0.404015;
Dynamic;480;480;7;421;0.420652;
Dynamic;480;480;7;431;0.431364;
Dynamic;480;480;7;441;0.436049;
Dynamic;480;480;7;451;0.461844;
Dynamic;480;480;7;461;0.463709;
Dynamic;480;480;7;471;0.469006;
Dynamic;480;480;8;1;0.0702091;
Dynamic;480;480;8;11;0.0681526;
Dynamic;480;480;8;21;0.0829056;
Dynamic;480;480;8;31;0.088796;
Dynamic;480;480;8;41;0.0847432;
Dynamic;480;480;8;51;0.102132;
Dynamic;480;480;8;61;0.0881318;
Dynamic;480;480;8;71;0.0761992;
Dynamic;480;480;8;81;0.0905088;
Dynamic;480;480;8;91;0.0937432;
Dynamic;480;480;8;101;0.107018;
Dynamic;480;480;8;111;0.114661;
Dynamic;480;480;8;121;0.125692;
Dynamic;480;480;8;131;0.13271;
Dynamic;480;480;8;141;0.145883;
Dynamic;480;480;8;151;0.166917;
Dynamic;480;480;8;161;0.171715;
Dynamic;480;480;8;171;0.175738;
Dynamic;480;480;8;181;0.191314;
Dynamic;480;480;8;191;0.209422;
Dynamic;480;480;8;201;0.210785;
Dynamic;480;480;8;211;0.228526;
Dynamic;480;480;8;221;0.228391;
Dynamic;480;480;8;231;0.23923;
Dynamic;480;480;8;241;0.256678;
Dynamic;480;480;8;251;0.263771;
Dynamic;480;480;8;261;0.264719;
Dynamic;480;480;8;271;0.280227;
Dynamic;480;480;8;281;0.298008;
Dynamic;480;480;8;291;0.316866;
Dynamic;480;480;8;301;0.303906;
Dynamic;480;480;8;311;0.321439;
Dynamic;480;480;8;321;0.337611;
Dynamic;480;480;8;331;0.363232;
Dynamic;480;480;8;341;0.341318;
Dynamic;480;480;8;351;0.348866;
Dynamic;480;480;8;361;0.359693;
Dynamic;480;480;8;371;0.385004;
Dynamic;480;480;8;381;0.378773;
Dynamic;480;480;8;391;0.384468;
Dynamic;480;480;8;401;0.412601;
Dynamic;480;480;8;411;0.410353;
Dynamic;480;480;8;421;0.424761;
Dynamic;480;480;8;431;0.457425;
Dynamic;480;480;8;441;0.442705;
Dynamic;480;480;8;451;0.465462;
Dynamic;480;480;8;461;0.477002;
Dynamic;480;480;8;471;0.477983;
Dynamic;490;490;1;1;0.49676;
Dynamic;490;490;1;11;0.497738;
Dynamic;490;490;1;21;0.511771;
Dynamic;490;490;1;31;0.495975;
Dynamic;490;490;1;41;0.496208;
Dynamic;490;490;1;51;0.495766;
Dynamic;490;490;1;61;0.495546;
Dynamic;490;490;1;71;0.495206;
Dynamic;490;490;1;81;0.494634;
Dynamic;490;490;1;91;0.494914;
Dynamic;490;490;1;101;0.495199;
Dynamic;490;490;1;111;0.495055;
Dynamic;490;490;1;121;0.495265;
Dynamic;490;490;1;131;0.510007;
Dynamic;490;490;1;141;0.497342;
Dynamic;490;490;1;151;0.499754;
Dynamic;490;490;1;161;0.496943;
Dynamic;490;490;1;171;0.4963;
Dynamic;490;490;1;181;0.496635;
Dynamic;490;490;1;191;0.496518;
Dynamic;490;490;1;201;0.496347;
Dynamic;490;490;1;211;0.497704;
Dynamic;490;490;1;221;0.496567;
Dynamic;490;490;1;231;0.496942;
Dynamic;490;490;1;241;0.496414;
Dynamic;490;490;1;251;0.497163;
Dynamic;490;490;1;261;0.496262;
Dynamic;490;490;1;271;0.497157;
