method;N;M;threads;chunkSize;ExecutingTime;
Static;450;450;6;301;0.265191;
Static;450;450;6;311;0.276682;
Static;450;450;6;321;0.278456;
Static;450;450;6;331;0.287707;
Static;450;450;6;341;0.298658;
Static;450;450;6;351;0.305712;
Static;450;450;6;361;0.310099;
Static;450;450;6;371;0.323948;
Static;450;450;6;381;0.332549;
Static;450;450;6;391;0.345079;
Static;450;450;6;401;0.358679;
Static;450;450;6;411;0.370048;
Static;450;450;6;421;0.369293;
Static;450;450;6;431;0.376454;
Static;450;450;6;441;0.384193;
Static;450;450;7;1;0.0569606;
Static;450;450;7;11;0.0633988;
Static;450;450;7;21;0.0629475;
Static;450;450;7;31;0.0672607;
Static;450;450;7;41;0.075104;
Static;450;450;7;51;0.0936433;
Static;450;450;7;61;0.0759153;
Static;450;450;7;71;0.064678;
Static;450;450;7;81;0.0730238;
Static;450;450;7;91;0.0792659;
Static;450;450;7;101;0.090067;
Static;450;450;7;111;0.0988886;
Static;450;450;7;121;0.118023;
Static;450;450;7;131;0.118619;
Static;450;450;7;141;0.129116;
Static;450;450;7;151;0.132419;
Static;450;450;7;161;0.147177;
Static;450;450;7;171;0.150706;
Static;450;450;7;181;0.158882;
Static;450;450;7;191;0.166274;
Static;450;450;7;201;0.182723;
Static;450;450;7;211;0.185436;
Static;450;450;7;221;0.190294;
Static;450;450;7;231;0.20478;
Static;450;450;7;241;0.213171;
Static;450;450;7;251;0.217377;
Static;450;450;7;261;0.226148;
Static;450;450;7;271;0.234764;
Static;450;450;7;281;0.254327;
Static;450;450;7;291;0.25212;
Static;450;450;7;301;0.257858;
Static;450;450;7;311;0.273168;
Static;450;450;7;321;0.278149;
Static;450;450;7;331;0.283717;
Static;450;450;7;341;0.296062;
Static;450;450;7;351;0.305624;
Static;450;450;7;361;0.31613;
Static;450;450;7;371;0.322292;
Static;450;450;7;381;0.331342;
Static;450;450;7;391;0.335529;
Static;450;450;7;401;0.349829;
Static;450;450;7;411;0.35251;
Static;450;450;7;421;0.359898;
Static;450;450;7;431;0.376583;
Static;450;450;7;441;0.39006;
Static;450;450;8;1;0.0569161;
Static;450;450;8;11;0.0568449;
Static;450;450;8;21;0.0774851;
Static;450;450;8;31;0.0558635;
Static;450;450;8;41;0.0742631;
Static;450;450;8;51;0.0832364;
Static;450;450;8;61;0.0633025;
Static;450;450;8;71;0.0654291;
Static;450;450;8;81;0.0718644;
Static;450;450;8;91;0.083105;
Static;450;450;8;101;0.100557;
Static;450;450;8;111;0.0973468;
Static;450;450;8;121;0.10756;
Static;450;450;8;131;0.11496;
Static;450;450;8;141;0.126875;
Static;450;450;8;151;0.134226;
Static;450;450;8;161;0.147648;
Static;450;450;8;171;0.154541;
Static;450;450;8;181;0.161597;
Static;450;450;8;191;0.170368;
Static;450;450;8;201;0.179023;
Static;450;450;8;211;0.184893;
Static;450;450;8;221;0.19242;
Static;450;450;8;231;0.203083;
Static;450;450;8;241;0.207828;
Static;450;450;8;251;0.222379;
Static;450;450;8;261;0.224369;
Static;450;450;8;271;0.237021;
Static;450;450;8;281;0.251074;
Static;450;450;8;291;0.251901;
Static;450;450;8;301;0.263446;
Static;450;450;8;311;0.275257;
Static;450;450;8;321;0.293156;
Static;450;450;8;331;0.288387;
Static;450;450;8;341;0.298998;
Static;450;450;8;351;0.310098;
Static;450;450;8;361;0.317635;
Static;450;450;8;371;0.327355;
Static;450;450;8;381;0.326651;
Static;450;450;8;391;0.332656;
Static;450;450;8;401;0.341176;
Static;450;450;8;411;0.374032;
Static;450;450;8;421;0.367286;
Static;450;450;8;431;0.375855;
Static;450;450;8;441;0.377855;
Static;460;460;1;1;0.418069;
Static;460;460;1;11;0.412538;
Static;460;460;1;21;0.410855;
Static;460;460;1;31;0.410741;
Static;460;460;1;41;0.410699;
Static;460;460;1;51;0.417263;
Static;460;460;1;61;0.434477;
Static;460;460;1;71;0.411778;
Static;460;460;1;81;0.410015;
Static;460;460;1;91;0.43156;
Static;460;460;1;101;0.409682;
Static;460;460;1;111;0.409365;
Static;460;460;1;121;0.414486;
Static;460;460;1;131;0.412205;
Static;460;460;1;141;0.417561;
Static;460;460;1;151;0.426241;
Static;460;460;1;161;0.418734;
Static;460;460;1;171;0.411782;
Static;460;460;1;181;0.416564;
Static;460;460;1;191;0.410501;
Static;460;460;1;201;0.412591;
Static;460;460;1;211;0.430772;
Static;460;460;1;221;0.431275;
Static;460;460;1;231;0.431599;
Static;460;460;1;241;0.416116;
Static;460;460;1;251;0.415619;
Static;460;460;1;261;0.434689;
Static;460;460;1;271;0.432003;
Static;460;460;1;281;0.438694;
Static;460;460;1;291;0.443416;
Static;460;460;1;301;0.434353;
Static;460;460;1;311;0.41279;
Static;460;460;1;321;0.410674;
Static;460;460;1;331;0.414433;
Static;460;460;1;341;0.441106;
Static;460;460;1;351;0.434189;
Static;460;460;1;361;0.416994;
Static;460;460;1;371;0.410209;
Static;460;460;1;381;0.412751;
Static;460;460;1;391;0.410554;
Static;460;460;1;401;0.410787;
Static;460;460;1;411;0.41105;
Static;460;460;1;421;0.411848;
Static;460;460;1;431;0.410539;
Static;460;460;1;441;0.415645;
Static;460;460;1;451;0.410185;
Static;460;460;2;1;0.2095;
Static;460;460;2;11;0.217769;
Static;460;460;2;21;0.20795;
Static;460;460;2;31;0.230006;
Static;460;460;2;41;0.232208;
Static;460;460;2;51;0.228933;
Static;460;460;2;61;0.217565;
Static;460;460;2;71;0.219503;
Static;460;460;2;81;0.218117;
Static;460;460;2;91;0.247099;
Static;460;460;2;101;0.241142;
Static;460;460;2;111;0.212031;
Static;460;460;2;121;0.215799;
Static;460;460;2;131;0.232743;
Static;460;460;2;141;0.250639;
Static;460;460;2;151;0.26823;
Static;460;460;2;161;0.266537;
Static;460;460;2;171;0.257152;
Static;460;460;2;181;0.255328;
Static;460;460;2;191;0.242495;
Static;460;460;2;201;0.232307;
Static;460;460;2;211;0.236409;
Static;460;460;2;221;0.215212;
Static;460;460;2;231;0.210978;
Static;460;460;2;241;0.215951;
Static;460;460;2;251;0.22389;
Static;460;460;2;261;0.234838;
Static;460;460;2;271;0.24451;
Static;460;460;2;281;0.250812;
Static;460;460;2;291;0.259645;
Static;460;460;2;301;0.269746;
Static;460;460;2;311;0.286211;
Static;460;460;2;321;0.294701;
Static;460;460;2;331;0.304722;
Static;460;460;2;341;0.306703;
Static;460;460;2;351;0.313453;
Static;460;460;2;361;0.325296;
Static;460;460;2;371;0.349389;
Static;460;460;2;381;0.340785;
Static;460;460;2;391;0.347707;
Static;460;460;2;401;0.357704;
Static;460;460;2;411;0.36679;
Static;460;460;2;421;0.377061;
Static;460;460;2;431;0.388821;
Static;460;460;2;441;0.391573;
Static;460;460;2;451;0.404422;
Static;460;460;3;1;0.139657;
Static;460;460;3;11;0.142299;
Static;460;460;3;21;0.1471;
Static;460;460;3;31;0.138294;
Static;460;460;3;41;0.150863;
Static;460;460;3;51;0.139823;
Static;460;460;3;61;0.166503;
Static;460;460;3;71;0.156968;
Static;460;460;3;81;0.146205;
Static;460;460;3;91;0.167623;
Static;460;460;3;101;0.179802;
Static;460;460;3;111;0.196968;
Static;460;460;3;121;0.193604;
Static;460;460;3;131;0.176216;
Static;460;460;3;141;0.158085;
Static;460;460;3;151;0.140305;
Static;460;460;3;161;0.148703;
Static;460;460;3;171;0.158263;
Static;460;460;3;181;0.165456;
Static;460;460;3;191;0.173707;
Static;460;460;3;201;0.183187;
Static;460;460;3;211;0.19453;
Static;460;460;3;221;0.20423;
Static;460;460;3;231;0.215981;
Static;460;460;3;241;0.215015;
Static;460;460;3;251;0.223536;
Static;460;460;3;261;0.232113;
Static;460;460;3;271;0.241479;
Static;460;460;3;281;0.252123;
Static;460;460;3;291;0.260029;
Static;460;460;3;301;0.269193;
Static;460;460;3;311;0.277687;
Static;460;460;3;321;0.284615;
Static;460;460;3;331;0.296312;
Static;460;460;3;341;0.30383;
Static;460;460;3;351;0.316088;
Static;460;460;3;361;0.324485;
Static;460;460;3;371;0.338542;
Static;460;460;3;381;0.342947;
Static;460;460;3;391;0.352126;
Static;460;460;3;401;0.360838;
Static;460;460;3;411;0.371284;
Static;460;460;3;421;0.375514;
Static;460;460;3;431;0.384819;
Static;460;460;3;441;0.392288;
Static;460;460;3;451;0.407133;
Static;460;460;4;1;0.112366;
Static;460;460;4;11;0.109618;
Static;460;460;4;21;0.116385;
Static;460;460;4;31;0.113618;
Static;460;460;4;41;0.112586;
Static;460;460;4;51;0.140697;
Static;460;460;4;61;0.111925;
Static;460;460;4;71;0.130355;
Static;460;460;4;81;0.145088;
Static;460;460;4;91;0.164788;
Static;460;460;4;101;0.141789;
Static;460;460;4;111;0.113366;
Static;460;460;4;121;0.112917;
Static;460;460;4;131;0.124509;
Static;460;460;4;141;0.133372;
Static;460;460;4;151;0.139148;
Static;460;460;4;161;0.145782;
Static;460;460;4;171;0.158635;
Static;460;460;4;181;0.166806;
Static;460;460;4;191;0.178624;
Static;460;460;4;201;0.182443;
Static;460;460;4;211;0.192001;
Static;460;460;4;221;0.207094;
Static;460;460;4;231;0.210201;
Static;460;460;4;241;0.215365;
Static;460;460;4;251;0.224793;
Static;460;460;4;261;0.237029;
Static;460;460;4;271;0.246316;
Static;460;460;4;281;0.2623;
Static;460;460;4;291;0.266803;
Static;460;460;4;301;0.271143;
Static;460;460;4;311;0.290587;
Static;460;460;4;321;0.288895;
Static;460;460;4;331;0.295934;
Static;460;460;4;341;0.306022;
Static;460;460;4;351;0.314736;
Static;460;460;4;361;0.326544;
Static;460;460;4;371;0.331362;
Static;460;460;4;381;0.3463;
Static;460;460;4;391;0.350018;
Static;460;460;4;401;0.365009;
Static;460;460;4;411;0.365702;
Static;460;460;4;421;0.37733;
Static;460;460;4;431;0.384583;
Static;460;460;4;441;0.395658;
Static;460;460;4;451;0.405306;
Static;460;460;5;1;0.085396;
Static;460;460;5;11;0.0892134;
Static;460;460;5;21;0.0958449;
Static;460;460;5;31;0.0949386;
Static;460;460;5;41;0.111125;
Static;460;460;5;51;0.099733;
Static;460;460;5;61;0.111688;
Static;460;460;5;71;0.128221;
Static;460;460;5;81;0.123766;
Static;460;460;5;91;0.0888073;
Static;460;460;5;101;0.0922177;
Static;460;460;5;111;0.102372;
Static;460;460;5;121;0.114481;
Static;460;460;5;131;0.124143;
Static;460;460;5;141;0.135759;
Static;460;460;5;151;0.144784;
Static;460;460;5;161;0.152618;
Static;460;460;5;171;0.162399;
Static;460;460;5;181;0.169154;
Static;460;460;5;191;0.178572;
Static;460;460;5;201;0.190485;
Static;460;460;5;211;0.199229;
Static;460;460;5;221;0.203067;
Static;460;460;5;231;0.217597;
Static;460;460;5;241;0.217236;
Static;460;460;5;251;0.23318;
Static;460;460;5;261;0.244695;
Static;460;460;5;271;0.251224;
Static;460;460;5;281;0.251453;
Static;460;460;5;291;0.260504;
Static;460;460;5;301;0.269644;
Static;460;460;5;311;0.277478;
Static;460;460;5;321;0.290289;
Static;460;460;5;331;0.306565;
Static;460;460;5;341;0.303327;
Static;460;460;5;351;0.31565;
Static;460;460;5;361;0.321476;
Static;460;460;5;371;0.350825;
Static;460;460;5;381;0.345394;
Static;460;460;5;391;0.353806;
Static;460;460;5;401;0.359151;
Static;460;460;5;411;0.367998;
Static;460;460;5;421;0.376931;
Static;460;460;5;431;0.386725;
Static;460;460;5;441;0.400346;
Static;460;460;5;451;0.402724;
Static;460;460;6;1;0.0710759;
Static;460;460;6;11;0.0707537;
Static;460;460;6;21;0.0790505;
Static;460;460;6;31;0.0855371;
Static;460;460;6;41;0.0861446;
Static;460;460;6;51;0.0938197;
Static;460;460;6;61;0.110157;
Static;460;460;6;71;0.0950942;
Static;460;460;6;81;0.0751924;
Static;460;460;6;91;0.0863262;
Static;460;460;6;101;0.0948781;
Static;460;460;6;111;0.102544;
Static;460;460;6;121;0.11706;
Static;460;460;6;131;0.124185;
Static;460;460;6;141;0.132259;
Static;460;460;6;151;0.139472;
Static;460;460;6;161;0.152064;
Static;460;460;6;171;0.159418;
Static;460;460;6;181;0.168482;
Static;460;460;6;191;0.17572;
Static;460;460;6;201;0.18467;
Static;460;460;6;211;0.191017;
Static;460;460;6;221;0.201985;
Static;460;460;6;231;0.206785;
Static;460;460;6;241;0.214365;
Static;460;460;6;251;0.223953;
Static;460;460;6;261;0.232469;
Static;460;460;6;271;0.244457;
Static;460;460;6;281;0.250631;
Static;460;460;6;291;0.25893;
Static;460;460;6;301;0.269586;
Static;460;460;6;311;0.277517;
Static;460;460;6;321;0.288268;
Static;460;460;6;331;0.29759;
Static;460;460;6;341;0.304638;
Static;460;460;6;351;0.311617;
Static;460;460;6;361;0.323234;
Static;460;460;6;371;0.32946;
Static;460;460;6;381;0.34037;
Static;460;460;6;391;0.353359;
Static;460;460;6;401;0.364821;
Static;460;460;6;411;0.368448;
Static;460;460;6;421;0.377252;
Static;460;460;6;431;0.389603;
Static;460;460;6;441;0.3953;
Static;460;460;6;451;0.40333;
Static;460;460;7;1;0.0707585;
Static;460;460;7;11;0.0634989;
Static;460;460;7;21;0.0734959;
Static;460;460;7;31;0.0795311;
Static;460;460;7;41;0.0862611;
Static;460;460;7;51;0.0940622;
Static;460;460;7;61;0.0856243;
Static;460;460;7;71;0.075665;
Static;460;460;7;81;0.0761206;
Static;460;460;7;91;0.0857069;
Static;460;460;7;101;0.0930011;
Static;460;460;7;111;0.105256;
Static;460;460;7;121;0.118621;
Static;460;460;7;131;0.121246;
Static;460;460;7;141;0.130235;
Static;460;460;7;151;0.142375;
Static;460;460;7;161;0.147335;
Static;460;460;7;171;0.15901;
Static;460;460;7;181;0.163125;
Static;460;460;7;191;0.180544;
Static;460;460;7;201;0.184449;
Static;460;460;7;211;0.19429;
Static;460;460;7;221;0.203677;
Static;460;460;7;231;0.209572;
Static;460;460;7;241;0.217816;
Static;460;460;7;251;0.225897;
Static;460;460;7;261;0.234031;
Static;460;460;7;271;0.242396;
Static;460;460;7;281;0.252755;
Static;460;460;7;291;0.266044;
Static;460;460;7;301;0.272311;
Static;460;460;7;311;0.27907;
Static;460;460;7;321;0.298424;
Static;460;460;7;331;0.310697;
Static;460;460;7;341;0.307764;
Static;460;460;7;351;0.324354;
Static;460;460;7;361;0.328133;
Static;460;460;7;371;0.331706;
Static;460;460;7;381;0.34245;
Static;460;460;7;391;0.35614;
Static;460;460;7;401;0.362948;
Static;460;460;7;411;0.369572;
Static;460;460;7;421;0.382369;
Static;460;460;7;431;0.387017;
Static;460;460;7;441;0.408172;
Static;460;460;7;451;0.406853;
Static;460;460;8;1;0.0651041;
Static;460;460;8;11;0.0620325;
Static;460;460;8;21;0.0598601;
Static;460;460;8;31;0.0602926;
Static;460;460;8;41;0.0820214;
Static;460;460;8;51;0.0941398;
Static;460;460;8;61;0.0564012;
Static;460;460;8;71;0.0778788;
Static;460;460;8;81;0.0885303;
Static;460;460;8;91;0.0913201;
Static;460;460;8;101;0.0956936;
Static;460;460;8;111;0.103469;
Static;460;460;8;121;0.112191;
Static;460;460;8;131;0.121731;
Static;460;460;8;141;0.130703;
Static;460;460;8;151;0.138883;
Static;460;460;8;161;0.150162;
Static;460;460;8;171;0.160622;
Static;460;460;8;181;0.169541;
Static;460;460;8;191;0.176171;
Static;460;460;8;201;0.186502;
Static;460;460;8;211;0.194381;
Static;460;460;8;221;0.208537;
Static;460;460;8;231;0.218091;
Static;460;460;8;241;0.218705;
Static;460;460;8;251;0.228582;
Static;460;460;8;261;0.243522;
Static;460;460;8;271;0.25222;
Static;460;460;8;281;0.25089;
Static;460;460;8;291;0.262087;
Static;460;460;8;301;0.28349;
Static;460;460;8;311;0.285534;
Static;460;460;8;321;0.302918;
Static;460;460;8;331;0.298877;
Static;460;460;8;341;0.308455;
Static;460;460;8;351;0.315866;
Static;460;460;8;361;0.323038;
Static;460;460;8;371;0.335313;
Static;460;460;8;381;0.340284;
Static;460;460;8;391;0.355122;
Static;460;460;8;401;0.362118;
Static;460;460;8;411;0.371701;
Static;460;460;8;421;0.37801;
Static;460;460;8;431;0.391344;
Static;460;460;8;441;0.396393;
Static;460;460;8;451;0.401301;
Static;470;470;1;1;0.469367;
Static;470;470;1;11;0.43714;
Static;470;470;1;21;0.43977;
Static;470;470;1;31;0.437973;
Static;470;470;1;41;0.436233;
Static;470;470;1;51;0.436505;
Static;470;470;1;61;0.439561;
Static;470;470;1;71;0.436872;
Static;470;470;1;81;0.436535;
Static;470;470;1;91;0.440845;
Static;470;470;1;101;0.437251;
Static;470;470;1;111;0.439142;
Static;470;470;1;121;0.439691;
Static;470;470;1;131;0.436987;
Static;470;470;1;141;0.437794;
Static;470;470;1;151;0.436828;
Static;470;470;1;161;0.438122;
Static;470;470;1;171;0.438464;
Static;470;470;1;181;0.442013;
Static;470;470;1;191;0.456625;
Static;470;470;1;201;0.46233;
Static;470;470;1;211;0.457928;
Static;470;470;1;221;0.468754;
Static;470;470;1;231;0.457933;
Static;470;470;1;241;0.455024;
Static;470;470;1;251;0.453889;
Static;470;470;1;261;0.438807;
Static;470;470;1;271;0.437807;
Static;470;470;1;281;0.437061;
Static;470;470;1;291;0.437163;
Static;470;470;1;301;0.438377;
Static;470;470;1;311;0.457745;
Static;470;470;1;321;0.453017;
Static;470;470;1;331;0.465244;
Static;470;470;1;341;0.462046;
Static;470;470;1;351;0.462989;
Static;470;470;1;361;0.481554;
Static;470;470;1;371;0.463634;
Static;470;470;1;381;0.456035;
Static;470;470;1;391;0.458502;
Static;470;470;1;401;0.456397;
Static;470;470;1;411;0.436396;
Static;470;470;1;421;0.437445;
Static;470;470;1;431;0.439282;
Static;470;470;1;441;0.459693;
Static;470;470;1;451;0.457253;
Static;470;470;1;461;0.46531;
Static;470;470;2;1;0.230767;
Static;470;470;2;11;0.232494;
Static;470;470;2;21;0.231108;
Static;470;470;2;31;0.240346;
Static;470;470;2;41;0.231968;
Static;470;470;2;51;0.239071;
Static;470;470;2;61;0.227035;
Static;470;470;2;71;0.244187;
Static;470;470;2;81;0.234729;
Static;470;470;2;91;0.253581;
Static;470;470;2;101;0.259439;
Static;470;470;2;111;0.239683;
Static;470;470;2;121;0.234277;
Static;470;470;2;131;0.256154;
Static;470;470;2;141;0.271123;
Static;470;470;2;151;0.283654;
Static;470;470;2;161;0.287059;
Static;470;470;2;171;0.280778;
Static;470;470;2;181;0.283394;
Static;470;470;2;191;0.273445;
Static;470;470;2;201;0.262876;
Static;470;470;2;211;0.25137;
Static;470;470;2;221;0.239193;
Static;470;470;2;231;0.22521;
Static;470;470;2;241;0.2261;
Static;470;470;2;251;0.245652;
Static;470;470;2;261;0.244685;
Static;470;470;2;271;0.254328;
Static;470;470;2;281;0.26256;
Static;470;470;2;291;0.285442;
Static;470;470;2;301;0.297592;
Static;470;470;2;311;0.307826;
Static;470;470;2;321;0.311206;
Static;470;470;2;331;0.321695;
Static;470;470;2;341;0.33082;
Static;470;470;2;351;0.341163;
Static;470;470;2;361;0.357195;
Static;470;470;2;371;0.363737;
Static;470;470;2;381;0.373735;
Static;470;470;2;391;0.384996;
Static;470;470;2;401;0.390294;
Static;470;470;2;411;0.405931;
Static;470;470;2;421;0.410063;
Static;470;470;2;431;0.420377;
Static;470;470;2;441;0.436656;
Static;470;470;2;451;0.4474;
Static;470;470;2;461;0.45577;
Static;470;470;3;1;0.155145;
Static;470;470;3;11;0.157066;
Static;470;470;3;21;0.162724;
Static;470;470;3;31;0.154995;
Static;470;470;3;41;0.158999;
Static;470;470;3;51;0.158101;
Static;470;470;3;61;0.177203;
Static;470;470;3;71;0.175698;
Static;470;470;3;81;0.157133;
Static;470;470;3;91;0.176793;
Static;470;470;3;101;0.195081;
Static;470;470;3;111;0.206252;
Static;470;470;3;121;0.212183;
Static;470;470;3;131;0.203509;
Static;470;470;3;141;0.184033;
Static;470;470;3;151;0.163642;
Static;470;470;3;161;0.156073;
Static;470;470;3;171;0.167138;
Static;470;470;3;181;0.177863;
Static;470;470;3;191;0.18667;
Static;470;470;3;201;0.197015;
Static;470;470;3;211;0.205089;
Static;470;470;3;221;0.21413;
Static;470;470;3;231;0.225186;
Static;470;470;3;241;0.236524;
Static;470;470;3;251;0.246014;
Static;470;470;3;261;0.253211;
Static;470;470;3;271;0.260983;
Static;470;470;3;281;0.279588;
Static;470;470;3;291;0.28872;
Static;470;470;3;301;0.29591;
Static;470;470;3;311;0.303625;
Static;470;470;3;321;0.31728;
Static;470;470;3;331;0.31026;
Static;470;470;3;341;0.335706;
Static;470;470;3;351;0.342807;
Static;470;470;3;361;0.354328;
Static;470;470;3;371;0.351501;
Static;470;470;3;381;0.37482;
Static;470;470;3;391;0.378925;
Static;470;470;3;401;0.390966;
Static;470;470;3;411;0.387633;
Static;470;470;3;421;0.411947;
Static;470;470;3;431;0.426306;
Static;470;470;3;441;0.432902;
Static;470;470;3;451;0.437999;
Static;470;470;3;461;0.450955;
Static;470;470;4;1;0.110904;
Static;470;470;4;11;0.122594;
Static;470;470;4;21;0.122154;
Static;470;470;4;31;0.124533;
Static;470;470;4;41;0.12014;
Static;470;470;4;51;0.151611;
Static;470;470;4;61;0.124108;
Static;470;470;4;71;0.137665;
Static;470;470;4;81;0.154779;
Static;470;470;4;91;0.175364;
Static;470;470;4;101;0.161723;
Static;470;470;4;111;0.130361;
Static;470;470;4;121;0.115497;
Static;470;470;4;131;0.13347;
Static;470;470;4;141;0.151285;
Static;470;470;4;151;0.168923;
Static;470;470;4;161;0.157258;
Static;470;470;4;171;0.160973;
Static;470;470;4;181;0.17107;
Static;470;470;4;191;0.179959;
Static;470;470;4;201;0.190234;
Static;470;470;4;211;0.198786;
Static;470;470;4;221;0.212371;
Static;470;470;4;231;0.215725;
Static;470;470;4;241;0.229606;
Static;470;470;4;251;0.237119;
Static;470;470;4;261;0.245528;
Static;470;470;4;271;0.258455;
Static;470;470;4;281;0.263843;
Static;470;470;4;291;0.272908;
Static;470;470;4;301;0.309308;
Static;470;470;4;311;0.295272;
Static;470;470;4;321;0.301525;
Static;470;470;4;331;0.309971;
Static;470;470;4;341;0.342657;
Static;470;470;4;351;0.342571;
Static;470;470;4;361;0.356285;
Static;470;470;4;371;0.401376;
Static;470;470;4;381;0.355008;
Static;470;470;4;391;0.369179;
Static;470;470;4;401;0.384686;
Static;470;470;4;411;0.404416;
Static;470;470;4;421;0.406253;
Static;470;470;4;431;0.429707;
Static;470;470;4;441;0.412577;
Static;470;470;4;451;0.419931;
Static;470;470;4;461;0.428557;
Static;470;470;5;1;0.0892428;
Static;470;470;5;11;0.0940076;
Static;470;470;5;21;0.0993728;
Static;470;470;5;31;0.0974077;
Static;470;470;5;41;0.116936;
Static;470;470;5;51;0.0976978;
Static;470;470;5;61;0.119158;
Static;470;470;5;71;0.134996;
Static;470;470;5;81;0.139636;
Static;470;470;5;91;0.10153;
Static;470;470;5;101;0.0971251;
Static;470;470;5;111;0.104708;
Static;470;470;5;121;0.119286;
Static;470;470;5;131;0.132099;
Static;470;470;5;141;0.159755;
Static;470;470;5;151;0.161912;
Static;470;470;5;161;0.168549;
Static;470;470;5;171;0.160879;
Static;470;470;5;181;0.170701;
Static;470;470;5;191;0.179533;
Static;470;470;5;201;0.187186;
Static;470;470;5;211;0.197353;
Static;470;470;5;221;0.212368;
Static;470;470;5;231;0.215254;
Static;470;470;5;241;0.230723;
Static;470;470;5;251;0.240061;
Static;470;470;5;261;0.248443;
Static;470;470;5;271;0.253356;
Static;470;470;5;281;0.261375;
Static;470;470;5;291;0.272197;
Static;470;470;5;301;0.281806;
Static;470;470;5;311;0.295359;
Static;470;470;5;321;0.3181;
Static;470;470;5;331;0.317616;
Static;470;470;5;341;0.319167;
Static;470;470;5;351;0.327184;
Static;470;470;5;361;0.335869;
Static;470;470;5;371;0.346332;
Static;470;470;5;381;0.354349;
Static;470;470;5;391;0.363166;
Static;470;470;5;401;0.374313;
Static;470;470;5;411;0.383064;
Static;470;470;5;421;0.391465;
Static;470;470;5;431;0.400414;
Static;470;470;5;441;0.409698;
Static;470;470;5;451;0.430741;
Static;470;470;5;461;0.429743;
Static;470;470;6;1;0.076243;
Static;470;470;6;11;0.0798773;
Static;470;470;6;21;0.105358;
Static;470;470;6;31;0.0945104;
Static;470;470;6;41;0.0806161;
Static;470;470;6;51;0.101379;
Static;470;470;6;61;0.116468;
Static;470;470;6;71;0.118686;
Static;470;470;6;81;0.0852612;
Static;470;470;6;91;0.0896391;
Static;470;470;6;101;0.0984747;
Static;470;470;6;111;0.135328;
Static;470;470;6;121;0.120567;
Static;470;470;6;131;0.129923;
Static;470;470;6;141;0.137411;
Static;470;470;6;151;0.149382;
Static;470;470;6;161;0.155292;
Static;470;470;6;171;0.16636;
Static;470;470;6;181;0.171475;
Static;470;470;6;191;0.18801;
Static;470;470;6;201;0.198448;
Static;470;470;6;211;0.207705;
Static;470;470;6;221;0.209895;
Static;470;470;6;231;0.22829;
Static;470;470;6;241;0.229344;
Static;470;470;6;251;0.235691;
Static;470;470;6;261;0.243632;
Static;470;470;6;271;0.2555;
Static;470;470;6;281;0.266824;
Static;470;470;6;291;0.27746;
Static;470;470;6;301;0.291387;
Static;470;470;6;311;0.29517;
Static;470;470;6;321;0.311655;
Static;470;470;6;331;0.330132;
Static;470;470;6;341;0.329959;
Static;470;470;6;351;0.330054;
Static;470;470;6;361;0.357462;
Static;470;470;6;371;0.354022;
Static;470;470;6;381;0.360996;
Static;470;470;6;391;0.369424;
Static;470;470;6;401;0.379463;
Static;470;470;6;411;0.39401;
Static;470;470;6;421;0.395758;
Static;470;470;6;431;0.408717;
Static;470;470;6;441;0.44202;
Static;470;470;6;451;0.439091;
Static;470;470;6;461;0.480091;
Static;470;470;7;1;0.0706328;
Static;470;470;7;11;0.0750101;
Static;470;470;7;21;0.0837071;
Static;470;470;7;31;0.0897469;
Static;470;470;7;41;0.0944358;
Static;470;470;7;51;0.131188;
Static;470;470;7;61;0.10128;
Static;470;470;7;71;0.077973;
Static;470;470;7;81;0.0804444;
Static;470;470;7;91;0.0900511;
Static;470;470;7;101;0.107699;
Static;470;470;7;111;0.124402;
Static;470;470;7;121;0.128484;
Static;470;470;7;131;0.135532;
Static;470;470;7;141;0.151991;
Static;470;470;7;151;0.155264;
Static;470;470;7;161;0.158747;
Static;470;470;7;171;0.160009;
Static;470;470;7;181;0.177337;
Static;470;470;7;191;0.181836;
Static;470;470;7;201;0.190256;
Static;470;470;7;211;0.198595;
Static;470;470;7;221;0.211045;
Static;470;470;7;231;0.227001;
Static;470;470;7;241;0.228056;
Static;470;470;7;251;0.24034;
Static;470;470;7;261;0.249654;
Static;470;470;7;271;0.253308;
Static;470;470;7;281;0.273895;
Static;470;470;7;291;0.272598;
Static;470;470;7;301;0.281926;
Static;470;470;7;311;0.298551;
Static;470;470;7;321;0.299087;
Static;470;470;7;331;0.308843;
Static;470;470;7;341;0.317652;
Static;470;470;7;351;0.331907;
Static;470;470;7;361;0.335967;
Static;470;470;7;371;0.34547;
Static;470;470;7;381;0.356352;
Static;470;470;7;391;0.36437;
Static;470;470;7;401;0.378386;
Static;470;470;7;411;0.38574;
Static;470;470;7;421;0.393628;
Static;470;470;7;431;0.413037;
Static;470;470;7;441;0.420924;
Static;470;470;7;451;0.424267;
Static;470;470;7;461;0.432556;
Static;470;470;8;1;0.0591847;
Static;470;470;8;11;0.0768467;
Static;470;470;8;21;0.0678861;
Static;470;470;8;31;0.0686805;
Static;470;470;8;41;0.0813222;
Static;470;470;8;51;0.121096;
Static;470;470;8;61;0.0725515;
Static;470;470;8;71;0.0823895;
Static;470;470;8;81;0.0780557;
Static;470;470;8;91;0.0867986;
Static;470;470;8;101;0.0962405;
Static;470;470;8;111;0.106429;
Static;470;470;8;121;0.12211;
Static;470;470;8;131;0.138035;
Static;470;470;8;141;0.137827;
