method;N;M;threads;chunkSize;Executing time;
Dynamic;450;450;5;361;0.309559;
Guided;450;450;5;361;0.307498;
Static;450;450;5;371;0.319139;
Dynamic;450;450;5;371;0.318459;
Guided;450;450;5;371;0.318031;
Static;450;450;5;381;0.328209;
Dynamic;450;450;5;381;0.344971;
Guided;450;450;5;381;0.355634;
Static;450;450;5;391;0.339828;
Dynamic;450;450;5;391;0.338968;
Guided;450;450;5;391;0.339063;
Static;450;450;5;401;0.345141;
Dynamic;450;450;5;401;0.344364;
Guided;450;450;5;401;0.344106;
Static;450;450;5;411;0.353888;
Dynamic;450;450;5;411;0.353258;
Guided;450;450;5;411;0.357606;
Static;450;450;5;421;0.362593;
Dynamic;450;450;5;421;0.361694;
Guided;450;450;5;421;0.3613;
Static;450;450;5;431;0.37092;
Dynamic;450;450;5;431;0.370448;
Guided;450;450;5;431;0.404224;
Static;450;450;5;441;0.379592;
Dynamic;450;450;5;441;0.384162;
Guided;450;450;5;441;0.384388;
Runtime;450;450;5;not defined;0.0875556;
Static;450;450;6;1;0.0725966;
Dynamic;450;450;6;1;0.0667537;
Guided;450;450;6;1;0.0682748;
Static;450;450;6;11;0.0710641;
Dynamic;450;450;6;11;0.0671217;
Guided;450;450;6;11;0.0669659;
Static;450;450;6;21;0.0739532;
Dynamic;450;450;6;21;0.0749868;
Guided;450;450;6;21;0.072306;
Static;450;450;6;31;0.0807573;
Dynamic;450;450;6;31;0.0807516;
Guided;450;450;6;31;0.0759229;
Static;450;450;6;41;0.0720095;
Dynamic;450;450;6;41;0.0716986;
Guided;450;450;6;41;0.0881034;
Static;450;450;6;51;0.0892444;
Dynamic;450;450;6;51;0.0898959;
Guided;450;450;6;51;0.0890174;
Static;450;450;6;61;0.106817;
Dynamic;450;450;6;61;0.107047;
Guided;450;450;6;61;0.107535;
Static;450;450;6;71;0.0831754;
Dynamic;450;450;6;71;0.0822541;
Guided;450;450;6;71;0.0782693;
Static;450;450;6;81;0.0743107;
Dynamic;450;450;6;81;0.0702447;
Guided;450;450;6;81;0.0871663;
Static;450;450;6;91;0.0889121;
Dynamic;450;450;6;91;0.0808813;
Guided;450;450;6;91;0.0807006;
Static;450;450;6;101;0.0933566;
Dynamic;450;450;6;101;0.0921719;
Guided;450;450;6;101;0.0873542;
Static;450;450;6;111;0.110196;
Dynamic;450;450;6;111;0.0986444;
Guided;450;450;6;111;0.104171;
Static;450;450;6;121;0.110821;
Dynamic;450;450;6;121;0.110566;
Guided;450;450;6;121;0.107121;
Static;450;450;6;131;0.11721;
Dynamic;450;450;6;131;0.113747;
Guided;450;450;6;131;0.11455;
Static;450;450;6;141;0.122409;
Dynamic;450;450;6;141;0.149813;
Guided;450;450;6;141;0.12863;
Static;450;450;6;151;0.141242;
Dynamic;450;450;6;151;0.139285;
Guided;450;450;6;151;0.136188;
Static;450;450;6;161;0.144311;
Dynamic;450;450;6;161;0.138773;
Guided;450;450;6;161;0.148369;
Static;450;450;6;171;0.156676;
Dynamic;450;450;6;171;0.159808;
Guided;450;450;6;171;0.166455;
Static;450;450;6;181;0.166033;
Dynamic;450;450;6;181;0.166968;
Guided;450;450;6;181;0.172585;
Static;450;450;6;191;0.169636;
Dynamic;450;450;6;191;0.176306;
Guided;450;450;6;191;0.166686;
Static;450;450;6;201;0.173652;
Dynamic;450;450;6;201;0.175396;
Guided;450;450;6;201;0.173114;
Static;450;450;6;211;0.183681;
Dynamic;450;450;6;211;0.19076;
Guided;450;450;6;211;0.190628;
Static;450;450;6;221;0.202957;
Dynamic;450;450;6;221;0.191404;
Guided;450;450;6;221;0.189496;
Static;450;450;6;231;0.198903;
Dynamic;450;450;6;231;0.196943;
Guided;450;450;6;231;0.196896;
Static;450;450;6;241;0.209146;
Dynamic;450;450;6;241;0.205858;
Guided;450;450;6;241;0.206067;
Static;450;450;6;251;0.217429;
Dynamic;450;450;6;251;0.216129;
Guided;450;450;6;251;0.213309;
Static;450;450;6;261;0.226374;
Dynamic;450;450;6;261;0.231327;
Guided;450;450;6;261;0.222923;
Static;450;450;6;271;0.2348;
Dynamic;450;450;6;271;0.233126;
Guided;450;450;6;271;0.23373;
Static;450;450;6;281;0.242641;
Dynamic;450;450;6;281;0.239279;
Guided;450;450;6;281;0.240542;
Static;450;450;6;291;0.253976;
Dynamic;450;450;6;291;0.247265;
Guided;450;450;6;291;0.247562;
Static;450;450;6;301;0.260588;
Dynamic;450;450;6;301;0.258632;
Guided;450;450;6;301;0.259123;
Static;450;450;6;311;0.268971;
Dynamic;450;450;6;311;0.267787;
Guided;450;450;6;311;0.268662;
Static;450;450;6;321;0.27727;
Dynamic;450;450;6;321;0.272603;
Guided;450;450;6;321;0.272906;
Static;450;450;6;331;0.286956;
Dynamic;450;450;6;331;0.285056;
Guided;450;450;6;331;0.28537;
Static;450;450;6;341;0.29467;
Dynamic;450;450;6;341;0.293267;
Guided;450;450;6;341;0.294757;
Static;450;450;6;351;0.302609;
Dynamic;450;450;6;351;0.302506;
Guided;450;450;6;351;0.299308;
Static;450;450;6;361;0.313762;
Dynamic;450;450;6;361;0.311781;
Guided;450;450;6;361;0.310197;
Static;450;450;6;371;0.320352;
Dynamic;450;450;6;371;0.328313;
Guided;450;450;6;371;0.327746;
Static;450;450;6;381;0.329352;
Dynamic;450;450;6;381;0.325682;
Guided;450;450;6;381;0.32394;
Static;450;450;6;391;0.337767;
Dynamic;450;450;6;391;0.336768;
Guided;450;450;6;391;0.33352;
Static;450;450;6;401;0.346711;
Dynamic;450;450;6;401;0.345712;
Guided;450;450;6;401;0.345376;
Static;450;450;6;411;0.355219;
Dynamic;450;450;6;411;0.354013;
Guided;450;450;6;411;0.353894;
Static;450;450;6;421;0.364725;
Dynamic;450;450;6;421;0.362732;
Guided;450;450;6;421;0.361626;
Static;450;450;6;431;0.372293;
Dynamic;450;450;6;431;0.370135;
Guided;450;450;6;431;0.370389;
Static;450;450;6;441;0.381867;
Dynamic;450;450;6;441;0.379563;
Guided;450;450;6;441;0.403121;
Runtime;450;450;6;not defined;0.0688379;
Static;450;450;7;1;0.069519;
Dynamic;450;450;7;1;0.0574188;
Guided;450;450;7;1;0.0570443;
Static;450;450;7;11;0.0726153;
Dynamic;450;450;7;11;0.0650125;
Guided;450;450;7;11;0.0610362;
Static;450;450;7;21;0.0630115;
Dynamic;450;450;7;21;0.0616629;
Guided;450;450;7;21;0.0678566;
Static;450;450;7;31;0.0695158;
Dynamic;450;450;7;31;0.067515;
Guided;450;450;7;31;0.0656862;
Static;450;450;7;41;0.0754482;
Dynamic;450;450;7;41;0.0760538;
Guided;450;450;7;41;0.0710412;
Static;450;450;7;51;0.0904374;
Dynamic;450;450;7;51;0.0894282;
Guided;450;450;7;51;0.0890512;
Static;450;450;7;61;0.0752819;
Dynamic;450;450;7;61;0.072623;
Guided;450;450;7;61;0.0694389;
Static;450;450;7;71;0.0652748;
Dynamic;450;450;7;71;0.0666129;
Guided;450;450;7;71;0.06243;
Static;450;450;7;81;0.0735187;
Dynamic;450;450;7;81;0.0722545;
Guided;450;450;7;81;0.0742169;
Static;450;450;7;91;0.0900753;
Dynamic;450;450;7;91;0.0816334;
Guided;450;450;7;91;0.081634;
Static;450;450;7;101;0.0926127;
Dynamic;450;450;7;101;0.0928124;
Guided;450;450;7;101;0.089081;
Static;450;450;7;111;0.115803;
Dynamic;450;450;7;111;0.106232;
Guided;450;450;7;111;0.101913;
Static;450;450;7;121;0.124732;
Dynamic;450;450;7;121;0.105375;
Guided;450;450;7;121;0.105075;
Static;450;450;7;131;0.117889;
Dynamic;450;450;7;131;0.121507;
Guided;450;450;7;131;0.119951;
Static;450;450;7;141;0.127081;
Dynamic;450;450;7;141;0.126891;
Guided;450;450;7;141;0.127599;
Static;450;450;7;151;0.133556;
Dynamic;450;450;7;151;0.130328;
Guided;450;450;7;151;0.135055;
Static;450;450;7;161;0.143298;
Dynamic;450;450;7;161;0.147106;
Guided;450;450;7;161;0.146156;
Static;450;450;7;171;0.157598;
Dynamic;450;450;7;171;0.156843;
Guided;450;450;7;171;0.148913;
Static;450;450;7;181;0.156317;
Dynamic;450;450;7;181;0.15723;
Guided;450;450;7;181;0.156028;
Static;450;450;7;191;0.170129;
Dynamic;450;450;7;191;0.167253;
Guided;450;450;7;191;0.165823;
Static;450;450;7;201;0.173915;
Dynamic;450;450;7;201;0.181031;
Guided;450;450;7;201;0.173897;
Static;450;450;7;211;0.195569;
Dynamic;450;450;7;211;0.193025;
Guided;450;450;7;211;0.184016;
Static;450;450;7;221;0.193325;
Dynamic;450;450;7;221;0.191107;
Guided;450;450;7;221;0.193064;
Static;450;450;7;231;0.201481;
Dynamic;450;450;7;231;0.196273;
Guided;450;450;7;231;0.199485;
Static;450;450;7;241;0.219368;
Dynamic;450;450;7;241;0.215563;
Guided;450;450;7;241;0.206376;
Static;450;450;7;251;0.222568;
Dynamic;450;450;7;251;0.213041;
Guided;450;450;7;251;0.214331;
Static;450;450;7;261;0.236819;
Dynamic;450;450;7;261;0.227768;
Guided;450;450;7;261;0.241328;
Static;450;450;7;271;0.24282;
Dynamic;450;450;7;271;0.234743;
Guided;450;450;7;271;0.233811;
Static;450;450;7;281;0.245052;
Dynamic;450;450;7;281;0.242067;
Guided;450;450;7;281;0.241373;
Static;450;450;7;291;0.259938;
Dynamic;450;450;7;291;0.248315;
Guided;450;450;7;291;0.249935;
Static;450;450;7;301;0.264637;
Dynamic;450;450;7;301;0.260091;
Guided;450;450;7;301;0.256735;
Static;450;450;7;311;0.269583;
Dynamic;450;450;7;311;0.268363;
Guided;450;450;7;311;0.267856;
Static;450;450;7;321;0.277503;
Dynamic;450;450;7;321;0.276969;
Guided;450;450;7;321;0.276698;
Static;450;450;7;331;0.286299;
Dynamic;450;450;7;331;0.285914;
Guided;450;450;7;331;0.296372;
Static;450;450;7;341;0.304229;
Dynamic;450;450;7;341;0.292;
Guided;450;450;7;341;0.291338;
Static;450;450;7;351;0.302755;
Dynamic;450;450;7;351;0.324478;
Guided;450;450;7;351;0.355195;
Static;450;450;7;361;0.312118;
Dynamic;450;450;7;361;0.309922;
Guided;450;450;7;361;0.308766;
Static;450;450;7;371;0.331935;
Dynamic;450;450;7;371;0.33487;
Guided;450;450;7;371;0.336634;
Static;450;450;7;381;0.350166;
Dynamic;450;450;7;381;0.342584;
Guided;450;450;7;381;0.360051;
Static;450;450;7;391;0.339715;
Dynamic;450;450;7;391;0.344292;
Guided;450;450;7;391;0.349901;
Static;450;450;7;401;0.345332;
Dynamic;450;450;7;401;0.3441;
Guided;450;450;7;401;0.344178;
Static;450;450;7;411;0.353436;
Dynamic;450;450;7;411;0.353044;
Guided;450;450;7;411;0.352921;
Static;450;450;7;421;0.362041;
Dynamic;450;450;7;421;0.375845;
Guided;450;450;7;421;0.384437;
Static;450;450;7;431;0.374111;
Dynamic;450;450;7;431;0.371196;
Guided;450;450;7;431;0.390611;
Static;450;450;7;441;0.381197;
Dynamic;450;450;7;441;0.377585;
Guided;450;450;7;441;0.396558;
Runtime;450;450;7;not defined;0.0598612;
Static;450;450;8;1;0.0752174;
Dynamic;450;450;8;1;0.0521218;
Guided;450;450;8;1;0.056696;
Static;450;450;8;11;0.0699656;
Dynamic;450;450;8;11;0.056391;
Guided;450;450;8;11;0.0580542;
Static;450;450;8;21;0.067293;
Dynamic;450;450;8;21;0.0659896;
Guided;450;450;8;21;0.0613235;
Static;450;450;8;31;0.0611943;
Dynamic;450;450;8;31;0.0796808;
Guided;450;450;8;31;0.0655687;
Static;450;450;8;41;0.0929762;
Dynamic;450;450;8;41;0.072123;
Guided;450;450;8;41;0.072776;
Static;450;450;8;51;0.0901076;
Dynamic;450;450;8;51;0.0839037;
Guided;450;450;8;51;0.0787703;
Static;450;450;8;61;0.0571875;
Dynamic;450;450;8;61;0.070341;
Guided;450;450;8;61;0.0689743;
Static;450;450;8;71;0.0675675;
Dynamic;450;450;8;71;0.0695428;
Guided;450;450;8;71;0.066557;
Static;450;450;8;81;0.075722;
Dynamic;450;450;8;81;0.0802958;
Guided;450;450;8;81;0.0866084;
Static;450;450;8;91;0.088518;
Dynamic;450;450;8;91;0.0831987;
Guided;450;450;8;91;0.0976511;
Static;450;450;8;101;0.092241;
Dynamic;450;450;8;101;0.0937428;
Guided;450;450;8;101;0.0895528;
Static;450;450;8;111;0.11098;
Dynamic;450;450;8;111;0.100903;
Guided;450;450;8;111;0.1063;
Static;450;450;8;121;0.119526;
Dynamic;450;450;8;121;0.110048;
Guided;450;450;8;121;0.108959;
Static;450;450;8;131;0.114638;
Dynamic;450;450;8;131;0.113453;
Guided;450;450;8;131;0.113448;
Static;450;450;8;141;0.123412;
Dynamic;450;450;8;141;0.123052;
Guided;450;450;8;141;0.131141;
Static;450;450;8;151;0.130508;
Dynamic;450;450;8;151;0.138196;
Guided;450;450;8;151;0.130802;
Static;450;450;8;161;0.139366;
Dynamic;450;450;8;161;0.13734;
Guided;450;450;8;161;0.14645;
Static;450;450;8;171;0.151446;
Dynamic;450;450;8;171;0.157391;
Guided;450;450;8;171;0.172734;
Static;450;450;8;181;0.16769;
Dynamic;450;450;8;181;0.163156;
Guided;450;450;8;181;0.190599;
Static;450;450;8;191;0.167568;
Dynamic;450;450;8;191;0.184825;
Guided;450;450;8;191;0.183061;
Static;450;450;8;201;0.182973;
Dynamic;450;450;8;201;0.181842;
Guided;450;450;8;201;0.17264;
Static;450;450;8;211;0.189379;
Dynamic;450;450;8;211;0.18178;
Guided;450;450;8;211;0.184395;
Static;450;450;8;221;0.200317;
Dynamic;450;450;8;221;0.191747;
Guided;450;450;8;221;0.189848;
Static;450;450;8;231;0.199489;
Dynamic;450;450;8;231;0.237118;
Guided;450;450;8;231;0.212711;
Static;450;450;8;241;0.209158;
Dynamic;450;450;8;241;0.217611;
Guided;450;450;8;241;0.204958;
Static;450;450;8;251;0.229835;
Dynamic;450;450;8;251;0.218383;
Guided;450;450;8;251;0.218211;
Static;450;450;8;261;0.235641;
Dynamic;450;450;8;261;0.236594;
Guided;450;450;8;261;0.224597;
Static;450;450;8;271;0.238932;
Dynamic;450;450;8;271;0.232538;
Guided;450;450;8;271;0.23297;
Static;450;450;8;281;0.242184;
Dynamic;450;450;8;281;0.241346;
Guided;450;450;8;281;0.239847;
Static;450;450;8;291;0.263699;
Dynamic;450;450;8;291;0.250424;
Guided;450;450;8;291;0.251363;
Static;450;450;8;301;0.272245;
Dynamic;450;450;8;301;0.257956;
Guided;450;450;8;301;0.258549;
Static;450;450;8;311;0.269794;
Dynamic;450;450;8;311;0.266311;
Guided;450;450;8;311;0.266913;
Static;450;450;8;321;0.278456;
Dynamic;450;450;8;321;0.276018;
Guided;450;450;8;321;0.274864;
Static;450;450;8;331;0.285883;
Dynamic;450;450;8;331;0.282926;
Guided;450;450;8;331;0.282938;
Static;450;450;8;341;0.310526;
Dynamic;450;450;8;341;0.292135;
Guided;450;450;8;341;0.291483;
Static;450;450;8;351;0.318758;
Dynamic;450;450;8;351;0.302576;
Guided;450;450;8;351;0.331997;
Static;450;450;8;361;0.312362;
Dynamic;450;450;8;361;0.317076;
Guided;450;450;8;361;0.310616;
Static;450;450;8;371;0.345568;
Dynamic;450;450;8;371;0.327708;
Guided;450;450;8;371;0.328961;
Static;450;450;8;381;0.333119;
Dynamic;450;450;8;381;0.334521;
Guided;450;450;8;381;0.332481;
Static;450;450;8;391;0.350193;
Dynamic;450;450;8;391;0.337138;
Guided;450;450;8;391;0.335296;
Static;450;450;8;401;0.363868;
Dynamic;450;450;8;401;0.343477;
Guided;450;450;8;401;0.342467;
Static;450;450;8;411;0.372513;
Dynamic;450;450;8;411;0.361199;
Guided;450;450;8;411;0.369782;
Static;450;450;8;421;0.38244;
Dynamic;450;450;8;421;0.380624;
Guided;450;450;8;421;0.380183;
Static;450;450;8;431;0.386797;
Dynamic;450;450;8;431;0.37255;
Guided;450;450;8;431;0.388382;
Static;450;450;8;441;0.38095;
Dynamic;450;450;8;441;0.37899;
Guided;450;450;8;441;0.379018;
Runtime;450;450;8;not defined;0.0702153;
WithoutOmp;460;460;1;not defined;4579.42;
Static;460;460;1;1;0.414296;
Dynamic;460;460;1;1;0.419464;
Guided;460;460;1;1;0.438615;
Static;460;460;1;11;0.412862;
Dynamic;460;460;1;11;0.419214;
Guided;460;460;1;11;0.437347;
Static;460;460;1;21;0.419066;
Dynamic;460;460;1;21;0.415131;
Guided;460;460;1;21;0.424984;
Static;460;460;1;31;0.421811;
Dynamic;460;460;1;31;0.418815;
Guided;460;460;1;31;0.481998;
Static;460;460;1;41;0.417209;
Dynamic;460;460;1;41;0.419322;
Guided;460;460;1;41;0.441946;
Static;460;460;1;51;0.413876;
Dynamic;460;460;1;51;0.433645;
Guided;460;460;1;51;0.42752;
Static;460;460;1;61;0.4285;
Dynamic;460;460;1;61;0.420729;
Guided;460;460;1;61;0.434985;
Static;460;460;1;71;0.418683;
Dynamic;460;460;1;71;0.418153;
Guided;460;460;1;71;0.434964;
Static;460;460;1;81;0.422556;
Dynamic;460;460;1;81;0.425273;
Guided;460;460;1;81;0.426311;
Static;460;460;1;91;0.42919;
Dynamic;460;460;1;91;0.436973;
Guided;460;460;1;91;0.431885;
Static;460;460;1;101;0.420832;
Dynamic;460;460;1;101;0.419722;
Guided;460;460;1;101;0.435758;
Static;460;460;1;111;0.42009;
Dynamic;460;460;1;111;0.420106;
Guided;460;460;1;111;0.42354;
Static;460;460;1;121;0.435275;
Dynamic;460;460;1;121;0.419794;
Guided;460;460;1;121;0.420231;
Static;460;460;1;131;0.414297;
Dynamic;460;460;1;131;0.418665;
Guided;460;460;1;131;0.425535;
Static;460;460;1;141;0.418312;
Dynamic;460;460;1;141;0.419583;
Guided;460;460;1;141;0.438435;
Static;460;460;1;151;0.418889;
Dynamic;460;460;1;151;0.42609;
Guided;460;460;1;151;0.427171;
Static;460;460;1;161;0.424363;
Dynamic;460;460;1;161;0.416493;
Guided;460;460;1;161;0.430297;
Static;460;460;1;171;0.430017;
Dynamic;460;460;1;171;0.420922;
Guided;460;460;1;171;0.432412;
Static;460;460;1;181;0.437467;
Dynamic;460;460;1;181;0.427374;
Guided;460;460;1;181;0.419805;
Static;460;460;1;191;0.419279;
Dynamic;460;460;1;191;0.423226;
Guided;460;460;1;191;0.427101;
Static;460;460;1;201;0.423192;
Dynamic;460;460;1;201;0.420672;
Guided;460;460;1;201;0.416224;
Static;460;460;1;211;0.418713;
Dynamic;460;460;1;211;0.432376;
Guided;460;460;1;211;0.427152;
Static;460;460;1;221;0.425487;
Dynamic;460;460;1;221;0.420644;
Guided;460;460;1;221;0.427375;
Static;460;460;1;231;0.423584;
Dynamic;460;460;1;231;0.415444;
Guided;460;460;1;231;0.42756;
Static;460;460;1;241;0.427345;
Dynamic;460;460;1;241;0.420464;
Guided;460;460;1;241;0.426062;
Static;460;460;1;251;0.438752;
Dynamic;460;460;1;251;0.425082;
Guided;460;460;1;251;0.427376;
Static;460;460;1;261;0.432939;
Dynamic;460;460;1;261;0.41597;
Guided;460;460;1;261;0.426958;
Static;460;460;1;271;0.416942;
Dynamic;460;460;1;271;0.42136;
Guided;460;460;1;271;0.427964;
Static;460;460;1;281;0.41727;
Dynamic;460;460;1;281;0.41634;
Guided;460;460;1;281;0.425426;
Static;460;460;1;291;0.42267;
Dynamic;460;460;1;291;0.422838;
Guided;460;460;1;291;0.421754;
Static;460;460;1;301;0.434221;
Dynamic;460;460;1;301;0.417241;
Guided;460;460;1;301;0.427737;
Static;460;460;1;311;0.420817;
Dynamic;460;460;1;311;0.419669;
Guided;460;460;1;311;0.422353;
Static;460;460;1;321;0.41689;
Dynamic;460;460;1;321;0.427976;
Guided;460;460;1;321;0.41914;
Static;460;460;1;331;0.423442;
Dynamic;460;460;1;331;0.422765;
Guided;460;460;1;331;0.427265;
Static;460;460;1;341;0.428763;
Dynamic;460;460;1;341;0.420102;
Guided;460;460;1;341;0.425807;
Static;460;460;1;351;0.42125;
Dynamic;460;460;1;351;0.425502;
Guided;460;460;1;351;0.432223;
Static;460;460;1;361;0.427733;
Dynamic;460;460;1;361;0.414236;
Guided;460;460;1;361;0.420626;
Static;460;460;1;371;0.422862;
Dynamic;460;460;1;371;0.417073;
Guided;460;460;1;371;0.426926;
Static;460;460;1;381;0.420941;
Dynamic;460;460;1;381;0.419843;
Guided;460;460;1;381;0.42418;
Static;460;460;1;391;0.418704;
Dynamic;460;460;1;391;0.423357;
Guided;460;460;1;391;0.426659;
Static;460;460;1;401;0.423829;
Dynamic;460;460;1;401;0.412768;
Guided;460;460;1;401;0.422036;
Static;460;460;1;411;0.415056;
Dynamic;460;460;1;411;0.418449;
Guided;460;460;1;411;0.424561;
Static;460;460;1;421;0.419631;
Dynamic;460;460;1;421;0.424451;
Guided;460;460;1;421;0.426774;
Static;460;460;1;431;0.415658;
Dynamic;460;460;1;431;0.424611;
Guided;460;460;1;431;0.433506;
Static;460;460;1;441;0.41936;
Dynamic;460;460;1;441;0.420508;
Guided;460;460;1;441;0.422615;
Static;460;460;1;451;0.419056;
Dynamic;460;460;1;451;0.420243;
Guided;460;460;1;451;0.426802;
Runtime;460;460;1;not defined;0.412057;
Static;460;460;2;1;0.210891;
Dynamic;460;460;2;1;0.214912;
Guided;460;460;2;1;0.22474;
Static;460;460;2;11;0.214384;
Dynamic;460;460;2;11;0.21635;
Guided;460;460;2;11;0.213388;
Static;460;460;2;21;0.22105;
Dynamic;460;460;2;21;0.205933;
Guided;460;460;2;21;0.251994;
Static;460;460;2;31;0.218044;
Dynamic;460;460;2;31;0.223126;
Guided;460;460;2;31;0.256025;
Static;460;460;2;41;0.231938;
Dynamic;460;460;2;41;0.222581;
Guided;460;460;2;41;0.22029;
Static;460;460;2;51;0.228878;
Dynamic;460;460;2;51;0.227671;
Guided;460;460;2;51;0.231428;
Static;460;460;2;61;0.226664;
Dynamic;460;460;2;61;0.221625;
Guided;460;460;2;61;0.220104;
Static;460;460;2;71;0.229964;
Dynamic;460;460;2;71;0.223705;
Guided;460;460;2;71;0.223825;
Static;460;460;2;81;0.226087;
Dynamic;460;460;2;81;0.225866;
Guided;460;460;2;81;0.262024;
Static;460;460;2;91;0.243127;
Dynamic;460;460;2;91;0.244172;
Guided;460;460;2;91;0.231592;
Static;460;460;2;101;0.231288;
Dynamic;460;460;2;101;0.232504;
Guided;460;460;2;101;0.225003;
Static;460;460;2;111;0.21573;
Dynamic;460;460;2;111;0.213998;
Guided;460;460;2;111;0.250068;
Static;460;460;2;121;0.221054;
Dynamic;460;460;2;121;0.218526;
Guided;460;460;2;121;0.241344;
Static;460;460;2;131;0.235896;
Dynamic;460;460;2;131;0.236371;
Guided;460;460;2;131;0.23714;
Static;460;460;2;141;0.254937;
Dynamic;460;460;2;141;0.252885;
Guided;460;460;2;141;0.236631;
Static;460;460;2;151;0.271888;
Dynamic;460;460;2;151;0.270271;
Guided;460;460;2;151;0.240507;
Static;460;460;2;161;0.267498;
Dynamic;460;460;2;161;0.268196;
Guided;460;460;2;161;0.237971;
Static;460;460;2;171;0.25818;
Dynamic;460;460;2;171;0.260172;
Guided;460;460;2;171;0.241479;
Static;460;460;2;181;0.251204;
Dynamic;460;460;2;181;0.251001;
Guided;460;460;2;181;0.243074;
Static;460;460;2;191;0.245061;
Dynamic;460;460;2;191;0.243861;
Guided;460;460;2;191;0.238299;
Static;460;460;2;201;0.232091;
Dynamic;460;460;2;201;0.236909;
Guided;460;460;2;201;0.238651;
Static;460;460;2;211;0.226491;
Dynamic;460;460;2;211;0.228575;
Guided;460;460;2;211;0.227506;
Static;460;460;2;221;0.218468;
Dynamic;460;460;2;221;0.218798;
Guided;460;460;2;221;0.21585;
Static;460;460;2;231;0.222346;
Dynamic;460;460;2;231;0.22644;
Guided;460;460;2;231;0.239241;
Static;460;460;2;241;0.219848;
Dynamic;460;460;2;241;0.215364;
Guided;460;460;2;241;0.226515;
Static;460;460;2;251;0.226936;
Dynamic;460;460;2;251;0.227171;
Guided;460;460;2;251;0.229693;
Static;460;460;2;261;0.233252;
Dynamic;460;460;2;261;0.236195;
Guided;460;460;2;261;0.236323;
Static;460;460;2;271;0.242297;
Dynamic;460;460;2;271;0.249853;
Guided;460;460;2;271;0.245609;
Static;460;460;2;281;0.252758;
Dynamic;460;460;2;281;0.256971;
Guided;460;460;2;281;0.258712;
Static;460;460;2;291;0.266366;
Dynamic;460;460;2;291;0.261878;
Guided;460;460;2;291;0.264123;
Static;460;460;2;301;0.275088;
Dynamic;460;460;2;301;0.275152;
Guided;460;460;2;301;0.28202;
Static;460;460;2;311;0.284743;
Dynamic;460;460;2;311;0.285368;
Guided;460;460;2;311;0.286508;
Static;460;460;2;321;0.293835;
Dynamic;460;460;2;321;0.296738;
Guided;460;460;2;321;0.288004;
Static;460;460;2;331;0.302606;
Dynamic;460;460;2;331;0.299302;
Guided;460;460;2;331;0.304245;
Static;460;460;2;341;0.31579;
Dynamic;460;460;2;341;0.307507;
Guided;460;460;2;341;0.311048;
Static;460;460;2;351;0.318796;
Dynamic;460;460;2;351;0.321316;
Guided;460;460;2;351;0.325746;
Static;460;460;2;361;0.325547;
Dynamic;460;460;2;361;0.324455;
Guided;460;460;2;361;0.331441;
Static;460;460;2;371;0.333778;
Dynamic;460;460;2;371;0.333651;
Guided;460;460;2;371;0.343551;
Static;460;460;2;381;0.3454;
Dynamic;460;460;2;381;0.346362;
Guided;460;460;2;381;0.350452;
Static;460;460;2;391;0.354771;
Dynamic;460;460;2;391;0.350993;
Guided;460;460;2;391;0.353229;
Static;460;460;2;401;0.367195;
Dynamic;460;460;2;401;0.366273;
Guided;460;460;2;401;0.3686;
Static;460;460;2;411;0.378248;
Dynamic;460;460;2;411;0.37094;
Guided;460;460;2;411;0.370753;
Static;460;460;2;421;0.388517;
Dynamic;460;460;2;421;0.380614;
Guided;460;460;2;421;0.397087;
Static;460;460;2;431;0.38928;
Dynamic;460;460;2;431;0.394272;
Guided;460;460;2;431;0.405509;
Static;460;460;2;441;0.398137;
Dynamic;460;460;2;441;0.403417;
Guided;460;460;2;441;0.40706;
Static;460;460;2;451;0.415316;
Dynamic;460;460;2;451;0.405707;
Guided;460;460;2;451;0.414294;
Runtime;460;460;2;not defined;0.222882;
Static;460;460;3;1;0.144224;
Dynamic;460;460;3;1;0.144343;
Guided;460;460;3;1;0.16611;
Static;460;460;3;11;0.15121;
Dynamic;460;460;3;11;0.147476;
Guided;460;460;3;11;0.17255;
Static;460;460;3;21;0.154683;
Dynamic;460;460;3;21;0.148605;
Guided;460;460;3;21;0.152778;
Static;460;460;3;31;0.146256;
Dynamic;460;460;3;31;0.144499;
Guided;460;460;3;31;0.173563;
Static;460;460;3;41;0.15866;
Dynamic;460;460;3;41;0.148046;
Guided;460;460;3;41;0.161706;
Static;460;460;3;51;0.155953;
Dynamic;460;460;3;51;0.154356;
Guided;460;460;3;51;0.16868;
Static;460;460;3;61;0.174643;
Dynamic;460;460;3;61;0.165744;
Guided;460;460;3;61;0.173254;
Static;460;460;3;71;0.16628;
Dynamic;460;460;3;71;0.157623;
Guided;460;460;3;71;0.147975;
Static;460;460;3;81;0.153355;
Dynamic;460;460;3;81;0.152759;
Guided;460;460;3;81;0.156387;
Static;460;460;3;91;0.173191;
Dynamic;460;460;3;91;0.17633;
Guided;460;460;3;91;0.171548;
Static;460;460;3;101;0.191953;
Dynamic;460;460;3;101;0.186403;
Guided;460;460;3;101;0.180531;
Static;460;460;3;111;0.212993;
Dynamic;460;460;3;111;0.198212;
Guided;460;460;3;111;0.173711;
Static;460;460;3;121;0.204991;
Dynamic;460;460;3;121;0.195084;
Guided;460;460;3;121;0.174296;
Static;460;460;3;131;0.185042;
Dynamic;460;460;3;131;0.180331;
Guided;460;460;3;131;0.176608;
